SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,AMEL,X,,,,,,,,67,,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,CSF1PO,12.3,5,7,9,,,,,5,8,72,6,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D10S1248,8,,,,,,,,9,,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D12S391,18.1,,,,,,,,8,,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D13S317,13,,,,,,,,71,,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D16S539,11,12.2,14,5,9,,,,10,8,6,7,22,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D18S51,11.2,16.1,16,17.3,26,,,,12,7,30,12,10,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D19S433,11,12.1,13.2,13,6,,,,3,3,29,17,3,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D1S1656,15,,,,,,,,7,,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D21S11,24.3,27,28.2,29,33.3,33,35.2,38,14,21,10,16,10,13,12,15
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D22S1045,16,17,,,,,,,37,98,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D2S1338,20,,,,,,,,17,,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D2S441,11.3,11,13.3,14,,,,,89,8,2,19,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D3S1358,14,15,16,,,,,,142,8,53,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D5S818,10,,,,,,,,15,,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D7S820,12.3,9,,,,,,,9,43,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,D8S1179,13.3,15,,,,,,,10,58,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,FGA,17.2,18.2,18,19.2,24,30.2,31,,6,4,7,7,32,7,6,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,SE33,10.2,12.2,18,21,25.2,27.2,7,,10,5,14,12,87,7,6,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,TH01,11,13.3,8,9.3,9,,,,4,6,29,5,86,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,TPOX,10.1,,,,,,,,9,,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,vWA,17,18.2,22,,,,,,6,9,5,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F09_RD14-0003-20d3e-0.0078GF-Q2.7_06.15sec.hid,Yindel,2,,,,,,,,195,,,,,,,
