SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1249,1171,,,,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,CSF1PO,10.2,7,8.1,8,,,,,,,,,,6,561,9,636,,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D10S1248,12,13,14,7,,,,,,,,,,86,1243,1407,9,,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D12S391,14,15,16,17,18,19.1,23,,,,,,,38,868,15,44,626,14,18,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D13S317,10,11,7.1,9,,,,,,,,,,99,1597,8,16,,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,44,459,58,404,,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D18S51,15.2,16,17.3,17,18,,,,,,,,,9,128,14,1484,20,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D19S433,12,13,14,19,6,,,,,,,,,27,672,642,4,6,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D1S1656,10,11,12,13,15.3,18.3,18,21,9,,,,,12,146,1397,841,13,15,10,11,9,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D21S11,25,28,29,30,31,35,,,,,,,,15,71,930,77,809,12,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D22S1045,10,11,12,14,15,16,7,,,,,,,25,1032,14,68,966,35,9,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D2S1338,12,15,20,21,23.2,23.3,,,,,,,,11,11,148,1805,13,15,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D2S441,11,12,13,14,15,16,17,,,,,,,49,874,52,1195,14,13,5,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D3S1358,14,15,16,17,19,,,,,,,,,77,975,1288,8,5,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D5S818,10,11,12,,,,,,,,,,,70,1158,755,,,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D7S820,10,11,7,8,9,,,,,,,,,299,9,26,909,24,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,D8S1179,12,13,15.3,4,,,,,,,,,,118,1972,14,13,,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,FGA,21,23,24,25.2,27,28,29,43.2,,,,,,8,27,314,5,24,467,8,5,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,SE33,14.3,16.2,16,17,18,20.2,21,24,26,27.2,27,29,33,8,32,81,849,924,13,5,9,14,5,6,7,8
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,TH01,5,6,7.3,7,8,9,,,,,,,,13,780,3,6,50,1088,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,TPOX,13,8,9,,,,,,,,,,,12,26,1252,,,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,31,592,46,675,4,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,DYS391,10,,,,,,,,,,,,,792,,,,,,,,,,,,
D06_RD14-0003-02d1U90-0.125GF-Q0.7_04.15sec.hid,Yindel,2,,,,,,,,,,,,,1046,,,,,,,,,,,,
