SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,9263,7497,,,,,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,CSF1PO,10,11,12,8,,,,,,,,,,,114,2415,1671,11,,,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D10S1248,10,11,12,13,14,15,,,,,,,,,13,41,671,8975,755,8028,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D12S391,14,16,17,18,,,,,,,,,,,20,424,5755,5931,,,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D13S317,11,12,13,14,8.1,,,,,,,,,,231,4611,3511,19,10,,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,,2559,2875,18,104,,,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D18S51,14.2,15,16,17,22,25,6,9.2,,,,,,,6,218,3360,2097,17,11,7,31,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D19S433,10,11,13,14,19.2,19,,,,,,,,,153,3253,158,2589,9,3,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D1S1656,10,11,12,13,14,15.3,15,16.3,17.1,17.3,18.3,,,,16,31,31,531,7354,23,41,479,89,6288,60,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D21S11,26,27,28,30,31,32,33,35,,,,,,,63,374,4652,399,4519,27,11,34,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D22S1045,15,16,17,18,19,,,,,,,,,,76,1117,10003,409,17,,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D2S1338,12,15,18,19,23,24,25,26,,,,,,,15,13,283,4064,33,359,4123,15,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,,,8,236,3833,152,3727,34,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D3S1358,13,14,15,16,17,18,20,,,,,,,,25,472,6471,663,6265,32,7,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D5S818,10,11,12,13,6,9,,,,,,,,,558,9615,43,13,21,30,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D7S820,10,11,12.3,14.1,7.3,7,8,9,,,,,,,2814,18,10,11,11,12,149,3559,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,D8S1179,10,13,14,9,,,,,,,,,,,6315,266,5058,291,,,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,FGA,15,16.1,18.2,20,21,23,24,25.3,25,41.2,,,,,19,8,4,76,1462,12,145,29,1592,5,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,SE33,11,12,16,17,18.1,18,20,22,26,28,31.2,32,6,8,13,53,26,165,2987,2828,9,7,15,13,12,7,52,11
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,TH01,10.3,6,7,8,9,,,,,,,,,,4,70,3160,70,2870,,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,TPOX,10.1,10,11,8,,,,,,,,,,,4,40,1287,1241,,,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,vWA,12,13,14,15,16,25,,,,,,,,,97,3271,22,199,3761,3,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,DYS391,10,9,,,,,,,,,,,,,2850,153,,,,,,,,,,,,
E10_RD14-0003-45d1-15-0.5GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,6557,,,,,,,,,,,,,
