SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,446,534,,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,CSF1PO,13,5,9.1,,,62,8,4,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D10S1248,15,16,17,8,,203,290,13,28,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D12S391,15,17,18,22,,7,125,64,14,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D13S317,11,12,15,,,183,132,11,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D16S539,12,13,15,,,78,53,5,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D18S51,13.2,15,16,18.1,,20,19,70,15,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D19S433,10,11,12,19,5.2,16,492,309,6,6
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D1S1656,11,13,14,9,,103,19,188,8,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D21S11,28.3,32.2,33.2,,,16,134,90,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D22S1045,10,11,15,18,19,15,270,11,58,349
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D2S1338,21,22,,,,176,148,,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D2S441,11,13,14,,,344,20,477,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D3S1358,16,17,20.1,21,,245,174,8,13,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D5S818,11,,,,,332,,,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D7S820,12,5.2,8,,,156,16,93,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,D8S1179,10,11,15,6,7,468,11,419,14,17
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,FGA,15,16,19,24.2,24.3,8,8,339,4,11
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,SE33,14.2,16.2,21.2,23,31,53,16,35,10,12
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,TH01,6,7,8.3,,,558,298,7,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,TPOX,10,11,7.3,7,,14,73,6,44,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,vWA,15,18,24,,,103,103,8,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,DYS391,10,11,,,,130,10,,,
F07_RD14-0003-50d4c-0.05GF-Q0.9_06.15sec.hid,Yindel,2,,,,,251,,,,
