SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,AMEL,X,Y,,,,,,,,1157,780,,,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,CSF1PO,10,11.3,11,,,,,,,142,8,119,,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D10S1248,13,14,15,,,,,,,121,1484,16,,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D12S391,19,23,,,,,,,,41,81,,,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D13S317,11,12,15,8,,,,,,21,604,16,201,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D16S539,12,13,9,,,,,,,152,6,157,,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D18S51,13.1,15,16.1,16,17,18.1,9,,,24,25,22,174,151,19,15,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D19S433,12,13.2,13,14.2,14,,,,,10,43,37,670,434,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D1S1656,12,15,16.3,16,17.3,,,,,15,36,18,370,204,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D21S11,25.2,27,28,29.2,29,30.2,30,32.2,35.1,27,31,273,12,24,10,262,22,21
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D22S1045,12,14,15,16,8,9,,,,13,36,609,631,12,16,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D2S1338,17,18,19,20,21,,,,,440,14,47,708,12,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D2S441,10,13,14,16,,,,,,476,22,487,13,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D3S1358,10,15,16,17,20.1,,,,,12,27,418,253,9,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D5S818,11,12,8,,,,,,,46,847,12,,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D7S820,10,9,,,,,,,,372,105,,,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,D8S1179,10.2,13,14,18,,,,,,19,479,738,20,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,FGA,16.2,19,20,21,22,28,29,47.2,49.2,7,8,35,304,227,6,3,4,4
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,SE33,10.2,16,19.2,24.2,27,35.2,37,,,8,216,6,12,9,10,9,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,TH01,8.3,9.3,,,,,,,,12,668,,,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,TPOX,10,11,7.3,8,,,,,,13,64,8,135,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,vWA,10,17,18,19,24,,,,,10,202,160,10,13,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,DYS391,10,8,9,,,,,,,162,11,27,,,,,,
B10_RD14-0003-06d2d-0.125GF-Q2.3_02.15sec.hid,Yindel,2,,,,,,,,,919,,,,,,,,
