SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,2279,2081,,,,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,CSF1PO,11,16,5,7,8,,,,,8,9,10,295,281,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D10S1248,12,13,14,16,17,,,,,110,1884,1619,16,9,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D12S391,14,15,17,18,20.1,24.3,,,,23,610,42,552,13,8,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D13S317,10,11,9,,,,,,,84,1503,12,,,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D16S539,10,11,12,13,14,,,,,26,540,45,645,9,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D18S51,16,17,18.1,18,,,,,,109,1457,14,15,,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D19S433,12,13,14,16,17,6.2,,,,47,965,1097,5,7,8,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D1S1656,11,12,13.3,13,17,20,,,,64,890,9,989,6,13,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D21S11,26.2,28,29.1,29,30,31,34.2,38,,10,20,17,493,54,637,15,17,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D22S1045,11,12,14,15,16,19,,,,1137,10,87,1095,59,7,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D2S1338,15,20,21,,,,,,,10,117,1699,,,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D2S441,11,12,13,14,15,16,,,,102,1521,59,991,12,8,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D3S1358,14,15,16,20.1,,,,,,123,1816,1416,8,,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D5S818,10,11,12,7,9,,,,,47,1228,1091,12,12,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D7S820,10.3,10,13,7,8,9,,,,7,625,7,30,927,32,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,D8S1179,11,12,13,14,19,,,,,16,115,1948,18,10,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,FGA,12.2,22.1,22,23,24,26,27,28,,5,7,7,96,907,6,46,799,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,SE33,13.2,16,17.2,17,18,25,27,28.2,36,5,42,22,505,625,11,5,6,9
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,TH01,5,6,8,9,,,,,,18,1166,36,1249,,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,TPOX,14,9,,,,,,,,8,705,,,,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,vWA,14,15,16,17,19,,,,,18,514,61,711,10,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,DYS391,10,,,,,,,,,163,,,,,,,,
A10_RD14-0003-02d1d-0.25GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,2201,,,,,,,,
