SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3339,3048,,,,,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,CSF1PO,10,11,12,6,9,,,,,,,,,,,1744,171,2634,35,77,,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D10S1248,11,12,13,14,8,,,,,,,,,,,170,3163,2565,37,15,,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D12S391,16,19,20,22,23,24,25,,,,,,,,,11,168,2207,25,222,1877,16,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D13S317,10,11,16,17,8,9,,,,,,,,,,115,2602,8,10,65,2588,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D16S539,10,11,12,13,4,,,,,,,,,,,102,1972,2048,22,28,,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D18S51,10,11.2,14,15,16,17,21.2,22,,,,,,,,11,14,254,3645,210,2078,9,17,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D19S433,12,13,14,15,16.2,18.2,5.2,9.2,,,,,,,,85,1440,1643,8,28,8,10,2,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D1S1656,11,12,13,14,15,19,,,,,,,,,,156,2971,41,278,2946,9,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D21S11,28,29.2,29,30.2,30,31.2,32.2,,,,,,,,,138,13,1515,117,21,2280,30,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,,,155,2122,1825,123,,,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D2S1338,16,17,18,19,20,26,,,,,,,,,,17,362,3405,183,3529,10,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D2S441,10,11,13,14,15,9,,,,,,,,,,2062,17,56,1484,17,50,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D3S1358,12,13,14,15,18,21,,,,,,,,,,23,204,3151,2923,10,6,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,,162,2368,2089,25,35,,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D7S820,10,11,6,7,8,9.1,,,,,,,,,,129,2668,5,75,2317,10,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,D8S1179,10,11,12,13,14,15.3,5,8,9,,,,,,,18,22,348,5552,31,22,18,10,15,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,FGA,20,21,22,23,32,34.2,44.2,51.2,,,,,,,,16,180,2530,13,10,9,6,4,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,SE33,16,17.2,17,18.2,18,19,27.2,28,30.2,34,36,5,7,8,9.2,16,105,239,53,2646,2395,9,13,10,5,8,33,23,5,8
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,TH01,4,5,6,7,9.3,,,,,,,,,,,9,23,1585,1781,10,,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,TPOX,11,12,7,8,9,,,,,,,,,,,85,1478,29,2216,12,,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,vWA,15,16,17,18,20,,,,,,,,,,,102,1537,201,2395,9,,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,DYS391,10,11,13,9,,,,,,,,,,,,144,2240,19,35,,,,,,,,,,,
A02_RD14-0003-37d3I22-0.25GF-Q0.6_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,30,2910,,,,,,,,,,,,,
