SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,AMEL,Y,,,,,,,,98,,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,CSF1PO,14,,,,,,,,3,,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D10S1248,11,12,13,,,,,,24,355,465,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D12S391,18,19.1,,,,,,,59,5,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D13S317,10,11,12,16,,,,,13,59,125,5,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D16S539,8,,,,,,,,6,,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D18S51,11.2,23.2,,,,,,,11,15,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D19S433,13.2,14,15,18,6.2,7,,,46,81,5,6,6,3,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D1S1656,14,21,,,,,,,61,5,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D21S11,27,28,29,31,34.2,,,,199,11,179,11,11,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D22S1045,12,13,14,19,,,,,69,4,21,9,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D2S1338,,,,,,,,,,,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D2S441,10,11,12,,,,,,17,243,304,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D3S1358,13,14,15,16,21,,,,8,18,274,38,6,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D5S818,11,12,7,,,,,,45,106,9,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D7S820,,,,,,,,,,,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,D8S1179,11,13,15.3,17,,,,,47,55,10,14,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,FGA,18.2,19.3,22.1,22.2,23,29,,,3,5,3,6,8,6,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,SE33,11.2,13,17,21.2,26.2,32.2,4.2,7,9,8,56,9,14,10,8,12
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,TH01,11,8,9.3,,,,,,4,131,37,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,TPOX,7.3,,,,,,,,7,,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,vWA,13,17,,,,,,,52,72,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,DYS391,9,,,,,,,,8,,,,,,,
B08_RD14-0003-43d3U105-0.0625GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,44,,,,,,,
