SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,AMEL,X,Y,,,,,,,,,2619,1332,,,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,CSF1PO,6,7,8,,,,,,,,36,1143,1018,,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D10S1248,11,12,13,14,,,,,,,21,118,1832,1530,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D12S391,13,14,15,17,18,23,24.3,25,,,15,73,1582,85,1420,6,10,13,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D13S317,10,11,12,14,8,,,,,,111,2257,16,3,7,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D16S539,10,11,12.1,12,13,15,7,8.3,,,47,920,14,76,1058,4,8,5,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D18S51,16,17,22.2,,,,,,,,132,1681,8,,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D19S433,12,13,14,15,,,,,,,76,1509,1428,11,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D1S1656,10,11,12,13,14,19,,,,,15,95,1562,1590,17,10,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D21S11,25.2,28,29,30.2,30,31,34.1,35.1,,,14,65,1067,8,54,636,14,13,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D22S1045,10,11,12,14,15,16,8,,,,64,2013,19,166,1906,82,7,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D2S1338,14,20,21,,,,,,,,13,157,2470,,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D2S441,11,12,13,14,15,,,,,,104,1460,67,1239,12,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D3S1358,12,13,14,15,16,17.1,,,,,20,46,183,2172,2498,7,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D5S818,10,11,12,18,,,,,,,96,1403,834,4,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D7S820,10,7,8,9,,,,,,,541,20,794,27,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,D8S1179,11,12,13,14,,,,,,,29,270,4046,29,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,FGA,17.2,23.2,23,24,25.1,25,27,28,41.2,51.2,3,2,69,646,4,8,54,853,5,7
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,SE33,16.2,16,17.2,17,18,23,29,33.2,38,,24,46,33,711,959,9,13,8,7,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,TH01,3,5,6,8,9,,,,,,5,45,1963,35,1177,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,TPOX,8,9,,,,,,,,,30,1745,,,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,vWA,14,15,16,17,25,,,,,,45,868,77,744,11,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,DYS391,10,9,,,,,,,,,1615,63,,,,,,,,
A07_RD14-0003-02d1U105-0.25GF-Q1.5_01.15sec.hid,Yindel,1,2,,,,,,,,,10,1703,,,,,,,,
