SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,AMEL,X,Y,,,,,,118,119,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,CSF1PO,10,,,,,,,65,,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D10S1248,10,13,14,,,,,22,25,302,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D12S391,15,18.1,21,,,,,19,13,137,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D13S317,7.1,9,,,,,,15,16,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D16S539,15,,,,,,,7,,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D18S51,12.3,14.2,16.1,16.2,6,,,7,14,21,16,13,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D19S433,12,14,18.2,18,19.2,9,,53,47,6,4,7,5,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D1S1656,14,,,,,,,76,,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D21S11,28.3,33.2,,,,,,12,18,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D22S1045,15,16,17,20,7,,,22,347,18,15,14,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D2S1338,,,,,,,,,,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D2S441,10,11,14,17,,,,73,7,8,5,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D3S1358,11,15,18,,,,,4,130,86,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D5S818,12,,,,,,,113,,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D7S820,7.1,9,,,,,,6,9,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,D8S1179,10.2,11,15.3,,,,,19,105,17,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,FGA,15,22.1,22.2,25,31.2,,,6,6,8,17,8,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,SE33,12,15,17.2,21,25,34.2,8.2,11,7,11,7,14,7,3
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,TH01,10.3,10,4,5,6,9,,5,4,7,5,70,10,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,TPOX,11,6,,,,,,11,4,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,vWA,17,18.2,,,,,,31,9,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F09_RD14-0003-12d3e-0.0078GF-Q2.5_06.15sec.hid,Yindel,2,,,,,,,146,,,,,,
