SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,AMEL,X,,,,,,50,,,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,CSF1PO,10.2,15,,,,,12,9,,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D10S1248,13,15,17,18,,,87,74,15,7,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D12S391,15,17.3,18.3,19.1,,,9,9,12,11,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D13S317,12,8,,,,,7,95,,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D16S539,11.3,11,,,,,13,15,,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D18S51,10.2,18,19,,,,14,19,13,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D19S433,,,,,,,,,,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D1S1656,13,15.3,,,,,10,10,,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D21S11,26.2,28,33.3,34.2,36,39,10,19,14,20,17,13
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D22S1045,12,15,8,,,,16,87,10,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D2S1338,10,16,23.2,29,,,10,15,6,4,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D2S441,15,16,9,,,,46,82,4,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D3S1358,15,16,17,20,,,84,14,45,9,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D5S818,11,,,,,,11,,,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D7S820,6.3,7.3,7,,,,8,16,7,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,D8S1179,13,18,5,7,,,68,12,18,10,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,FGA,18,23.3,25.2,29,,,5,7,7,5,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,SE33,16.3,19,34,38,5,,7,14,13,9,18,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,TH01,10.3,9.3,,,,,10,38,,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,TPOX,14,7.3,,,,,7,9,,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,vWA,24,,,,,,6,,,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,DYS391,12,6,8,,,,15,15,13,,,
A05_RD14-0003-23d3e-0.0078GF-Q4.1_01.15sec.hid,Yindel,2,,,,,,182,,,,,
