SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,AMEL,X,Y,,,,,,712,561,,,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,CSF1PO,12,,,,,,,92,,,,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D10S1248,11,12,13,14,18,,,13,34,543,429,10,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D12S391,14,15,18,19,20.1,20.3,,16,8,27,376,11,9,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D13S317,11.3,11,13,,,,,11,356,5,,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D16S539,12,8,9,,,,,40,62,4,,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D18S51,14,15.3,15,19,,,,147,10,11,94,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D19S433,12,13.2,13,17.2,,,,18,181,336,10,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D1S1656,12,13,14,16.3,17.3,,,29,404,5,24,210,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D21S11,28,30.2,31.2,36.2,,,,154,24,343,10,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D22S1045,10,11,15,18,19,,,10,395,7,253,34,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D2S1338,17,18,19,,,,,84,10,69,,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D2S441,10,11,12,,,,,14,289,314,,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D3S1358,14,15,17.2,19,21,,,58,774,7,4,3,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D5S818,11,12,13,9,,,,16,312,316,11,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D7S820,12.3,8,,,,,,7,59,,,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,D8S1179,10,11,12,13,14,17,19,13,241,404,8,10,9,10
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,FGA,17,23,24,26,,,,5,22,228,5,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,SE33,10,12,13.2,15,16,28.2,7,6,9,7,6,12,44,11
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,TH01,13,7,8,9.3,,,,8,12,216,225,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,TPOX,,,,,,,,,,,,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,vWA,11,14,16,17,18,,,4,10,17,214,137,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,DYS391,10,14,,,,,,80,9,,,,,
A07_RD14-0003-34d3S10-0.0625GF-Q2.0_01.15sec.hid,Yindel,2,,,,,,,686,,,,,,
