SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,,281,94,,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,CSF1PO,12,16,,,,,,,,,70,7,,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D10S1248,14,15,18,,,,,,,,77,1019,11,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D12S391,13,18.3,20,23,,,,,,,8,10,98,25,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D13S317,13.3,9,,,,,,,,,11,5,,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D16S539,11,12.2,9,,,,,,,,29,6,58,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D18S51,22,24,6,,,,,,,,9,10,13,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D19S433,13,14,15,19.2,,,,,,,25,354,3,4,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D1S1656,12,14,21,,,,,,,,10,7,11,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D21S11,24.3,30,34,,,,,,,,254,120,5,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D22S1045,11,12,,,,,,,,,168,7,,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D2S1338,10,20,21,,,,,,,,8,9,9,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D2S441,13,14,15,9,,,,,,,28,646,430,4,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D3S1358,15,16,,,,,,,,,119,1152,,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D5S818,10,11,14,,,,,,,,8,88,5,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D7S820,8,,,,,,,,,,12,,,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,D8S1179,13,15,6,,,,,,,,113,10,14,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,FGA,13,21,22.1,23,24,25.1,25,26.2,29.2,44.2,6,35,4,6,6,5,31,3,4,4
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,SE33,15,16.2,18,22.2,27.2,33.2,34.2,36,7,9,130,5,13,8,51,6,8,4,7,12
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,TH01,11,3,5,6,7,8,,,,,3,3,8,239,12,346,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,TPOX,14,,,,,,,,,,6,,,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,vWA,15,16,21,,,,,,,,92,187,5,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,DYS391,9,,,,,,,,,,9,,,,,,,,,
E05_RD14-0003-14d3U105-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,,297,,,,,,,,,
