SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,AMEL,X,Y,,,,,,,38,204,,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,CSF1PO,10.2,12,,,,,,,6,12,,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D10S1248,13,14,7,,,,,,26,207,17,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D12S391,17,18.3,,,,,,,49,80,,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D13S317,12,5,8,,,,,,29,8,42,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D16S539,13,9.3,9,,,,,,8,7,31,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D18S51,14,18.2,19,21,9.2,,,,17,6,38,15,16,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D19S433,10,13,14,15,6.2,,,,3,14,219,131,5,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D1S1656,13,16,17.3,19,,,,,7,60,47,16,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D21S11,24.2,26.2,30,34.1,35.2,37,38,,9,9,27,18,20,17,14,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D22S1045,11,,,,,,,,275,,,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D2S1338,10,16,17,29,,,,,35,21,98,15,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D2S441,12,14,9.1,,,,,,26,74,9,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D3S1358,16,17.1,18,,,,,,111,8,22,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D5S818,10,11,12,,,,,,11,67,51,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D7S820,,,,,,,,,,,,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,D8S1179,13,15,5,,,,,,132,88,9,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,FGA,20,21,22,49.2,,,,,83,9,61,3,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,SE33,14.3,16.3,17,21.1,22.2,29,32.2,37,7,8,14,11,10,12,10,10
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,TH01,7,8,9,,,,,,92,9,126,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,TPOX,10.1,11,7.1,,,,,,6,39,4,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,vWA,11,16,21,,,,,,60,10,10,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,DYS391,11,,,,,,,,61,,,,,,,
F08_RD14-0003-18d3d-0.03GF-Q1.5_06.15sec.hid,Yindel,2,,,,,,,,160,,,,,,,
