SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,,120,104,,,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,CSF1PO,10.3,11,12,8.1,9,,,,,,,12,10,23,8,16,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D10S1248,10,13,14,7,,,,,,,,28,31,517,10,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D12S391,17,18,19.1,19.3,,,,,,,,16,83,15,8,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D13S317,11,12,13,17,7,9,,,,,,12,73,65,20,11,9,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D18S51,13,15,17.3,18.1,9,,,,,,,14,28,23,19,11,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D19S433,11.2,11,12.1,12.2,13,14,15,5.2,,,,10,5,8,8,54,27,163,5,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D1S1656,10,13,16,18.3,18,,,,,,,14,113,11,81,12,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D21S11,23.2,27.1,27.2,29.3,31.2,32.2,34,35,36.2,36,37,25,9,12,20,158,46,22,148,20,17,22
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D22S1045,18,,,,,,,,,,,13,,,,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D2S441,10,16,17,9.1,9,,,,,,,380,8,7,10,44,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D3S1358,14,15,16.2,16,18,21,,,,,,27,244,13,49,322,14,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D5S818,11.1,12,19,,,,,,,,,5,12,13,,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D7S820,14.1,7.3,7,9.1,,,,,,,,14,12,11,3,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,D8S1179,12,20,4,,,,,,,,,55,21,16,,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,FGA,14,16.2,17.2,20,22.1,25.3,41.2,43.2,,,,8,10,8,30,10,6,10,11,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,SE33,12.2,13,15,18,19.3,5,7,8.2,,,,17,14,14,82,14,8,9,14,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,TH01,12,6,8,9.3,,,,,,,,7,12,9,36,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,TPOX,11,12,14,,,,,,,,,23,8,7,,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,vWA,10,16,22,,,,,,,,,11,32,14,,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
F05_RD14-0003-33d3U105-0.0313GF-Q291.9_06.15sec.hid,Yindel,2,,,,,,,,,,,182,,,,,,,,,,
