SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,AMEL,Y,,,,,,,59,,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,CSF1PO,6,8.1,,,,,,7,6,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D10S1248,15,7,,,,,,178,11,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D12S391,13,17.1,18.3,19.1,19,,,7,11,10,9,8,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D13S317,,,,,,,,,,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D16S539,8,,,,,,,6,,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D18S51,12.3,13.3,21.2,23,28,7,,11,13,7,8,11,14,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D19S433,12,19.2,,,,,,4,6,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D1S1656,11,12,16,19.3,,,,9,8,115,12,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D21S11,29,34.2,38,,,,,17,13,24,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D22S1045,10,15,16,19,,,,6,156,12,10,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D2S1338,14,16,,,,,,10,10,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D2S441,,,,,,,,,,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D3S1358,,,,,,,,,,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D5S818,12.1,6,7,9,,,,11,12,8,6,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D7S820,11.3,13,15,7.3,,,,8,11,6,12,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,D8S1179,11,13,18,20,,,,17,56,15,10,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,FGA,19,22.2,25.3,26.2,31,41.2,50.2,4,11,5,2,5,4,4
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,SE33,,,,,,,,,,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,TH01,6,9.3,,,,,,4,5,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,TPOX,13,,,,,,,6,,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,vWA,15,21,,,,,,7,7,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,DYS391,6,,,,,,,17,,,,,,
H09_RD14-0003-31d3-45-0.003GF-QLAND_08.15sec.hid,Yindel,,,,,,,,,,,,,,
