SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,AMEL,X,Y,,,,,,99,114,,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,CSF1PO,11,13,,,,,,47,3,,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D10S1248,,,,,,,,,,,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D12S391,14,15,16,19,,,,10,9,77,9,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D13S317,12,13,16,9,,,,113,86,11,13,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D16S539,10,12.2,12,7,,,,146,12,17,7,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D18S51,12.3,15.3,17.3,18.2,6,,,15,10,6,15,18,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D19S433,12,13,15.2,,,,,17,203,119,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D1S1656,11,12,13,15,19,20,,34,279,14,110,9,7,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D21S11,24.3,27.1,29,33,34,36.1,38.2,13,15,67,10,10,8,13
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D22S1045,16,17,8,9,,,,137,8,11,17,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D2S1338,16,20,23,24,,,,15,19,41,231,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D2S441,12,13,16,,,,,5,120,6,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D3S1358,16,,,,,,,64,,,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D5S818,12,7,,,,,,118,8,,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D7S820,10.1,11,12,6.3,,,,12,56,7,9,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,D8S1179,16,,,,,,,46,,,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,FGA,19,21,24,28.2,29.2,46.2,,6,4,185,5,6,8,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,SE33,10.2,11.2,14.2,16,19.3,23.2,29.2,9,8,5,142,8,8,78
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,TH01,10.3,4,6,7,9.3,9,,6,4,17,175,7,5,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,TPOX,8,9,,,,,,61,8,,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,vWA,15,17,25,,,,,66,6,8,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,DYS391,10,6,,,,,,210,12,,,,,
D06_RD14-0003-10d3a-0.0078GF-Q1.4_04.15sec.hid,Yindel,2,,,,,,,237,,,,,,
