SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,AMEL,X,Y,,,,,,,,,436,1300,,,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,CSF1PO,11,12,6,9.1,,,,,,,54,626,11,7,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D10S1248,11,12,13,14,8,,,,,,40,690,90,1062,17,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D12S391,14,18,19,,,,,,,,10,144,1525,,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D13S317,10,11,12,13,,,,,,,9,44,677,471,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D16S539,10,11,4,6,8,9,,,,,22,291,10,9,31,316,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D18S51,10,13,18,19,8,,,,,,16,646,65,586,8,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D19S433,13,15.2,16.2,8,,,,,,,263,22,175,8,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D1S1656,13,14,15,21,,,,,,,53,626,1354,11,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D21S11,23.2,26.2,27.2,30,31,32.3,34,35,36,,19,13,15,70,503,21,57,497,19,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D22S1045,14,15,16,,,,,,,,69,723,29,,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D2S1338,12,17,19,20,21,22,23.2,,,,12,16,40,483,47,661,10,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D2S441,10,11,,,,,,,,,31,710,,,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D3S1358,15,16,17,,,,,,,,48,624,474,,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D5S818,10,11,18,8,,,,,,,51,930,9,14,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D7S820,10,11,,,,,,,,,66,1036,,,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,D8S1179,12,13,14,9,,,,,,,59,383,382,10,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,FGA,19,21,22,23,26,27,33.2,44.2,46.2,,7,20,295,5,16,222,3,6,5,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,SE33,13,14,17,20,22.2,27,35.2,4.2,5,7,42,505,7,184,7,13,5,9,24,27
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,TH01,7,,,,,,,,,,552,,,,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,TPOX,10.1,12,7,8,,,,,,,10,8,16,520,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,vWA,15,17,18,19,,,,,,,11,28,381,397,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,DYS391,10,11,13,,,,,,,,47,748,14,,,,,,,
F04_RD14-0003-41d4I22-0.0625GF-Q1.3_06.15sec.hid,Yindel,2,,,,,,,,,,907,,,,,,,,,
