SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,AMEL,X,,,,,,,,,177,,,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,CSF1PO,11,12,,,,,,,,60,213,,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D10S1248,12,17,,,,,,,,14,11,,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D12S391,16,18,19,25,27,,,,,9,13,67,40,6,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D13S317,10,11,13,,,,,,,32,434,139,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D16S539,11,,,,,,,,,55,,,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D18S51,7,,,,,,,,,14,,,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D19S433,14,15.2,15,18,7,,,,,15,4,189,7,8,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D1S1656,15,,,,,,,,,103,,,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D21S11,24.2,28,29.2,30,31,35,36,,,12,8,10,50,86,13,8,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D22S1045,14,15,16,17,19,,,,,11,33,306,33,10,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D2S1338,19,22,,,,,,,,117,103,,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D2S441,11,12,13.3,,,,,,,116,190,6,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D3S1358,11,14,16,19,20.1,8,,,,5,247,162,6,8,8,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D5S818,11,12,16,,,,,,,67,74,10,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D7S820,10,11,9,,,,,,,13,124,14,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,D8S1179,10.2,10,13,14,15,17,7,,,13,7,17,148,14,17,7,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,FGA,13,24,25,26,29,30,46.2,,,6,7,99,171,3,6,9,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,SE33,11,12.2,12,13.2,15.2,15,16.3,37.2,6.3,11,11,9,10,7,89,7,9,7
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,TH01,4,5.3,7,8.3,,,,,,7,7,213,6,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,TPOX,8,,,,,,,,,272,,,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,vWA,10,16,,,,,,,,3,109,,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,DYS391,13,,,,,,,,,18,,,,,,,,
E10_RD14-0003-27d3S2-0.0156GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,120,,,,,,,,
