SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,251,121,,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,CSF1PO,11,16,5,,,,,,,,,,,,23,7,8,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D10S1248,10,13,14,7,,,,,,,,,,,22,147,114,14,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D12S391,19,,,,,,,,,,,,,,255,,,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D13S317,10,11,8.1,8,,,,,,,,,,,25,494,12,15,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D16S539,12,7,8,,,,,,,,,,,,45,11,158,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D18S51,13.3,17.2,19,,,,,,,,,,,,14,14,98,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D19S433,13.2,13,14.3,17,6.2,,,,,,,,,,102,82,7,6,4,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D1S1656,13.3,13,15,17.3,,,,,,,,,,,17,121,14,232,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D21S11,27.2,28,31.3,37,,,,,,,,,,,16,63,17,17,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D22S1045,11,13,15,17,18,,,,,,,,,,295,11,11,39,312,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D2S1338,12,17,19,,,,,,,,,,,,19,202,208,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D2S441,11,12,13.3,,,,,,,,,,,,105,127,10,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D3S1358,14,15,16,17.1,17.2,21,,,,,,,,,43,474,15,9,7,5,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D5S818,12,13,,,,,,,,,,,,,66,242,,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D7S820,11.1,5,8,9,,,,,,,,,,,11,11,62,106,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,D8S1179,11,12,,,,,,,,,,,,,297,304,,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,FGA,15,19.2,23,24,25,49.2,,,,,,,,,10,2,20,286,9,5,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,SE33,10,14.3,16,19.3,21.1,23.2,25.2,26.2,29.2,30,31.2,33,8.2,9.2,13,14,14,12,13,9,8,8,14,139,12,11,15,17
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,TH01,9.3,,,,,,,,,,,,,,75,,,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,TPOX,11,12,4,,,,,,,,,,,,155,43,7,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,vWA,15.2,17,18,,,,,,,,,,,,12,17,153,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-34d3e-0.0156GF-Q0.9_04.15sec.hid,Yindel,1,2,,,,,,,,,,,,,15,131,,,,,,,,,,,,
