SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,1545,1325,,,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,CSF1PO,10,11,16,9,,,,,,,153,4,6,16,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D10S1248,10,11,12,13,16,,,,,,15,39,778,834,12,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D12S391,15,17,18,19,20.1,,,,,,13,73,255,8,7,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D13S317,10,11,5,8.1,,,,,,,40,606,6,9,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D16S539,12.1,,,,,,,,,,7,,,,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D18S51,12.3,15.2,16,17,,,,,,,13,16,17,57,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D19S433,10.2,13,14,6,8,,,,,,147,25,407,4,4,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D1S1656,14,15,17.3,,,,,,,,137,201,10,,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D21S11,24.3,26,27.2,27,28,30,39,,,,13,18,9,43,665,13,6,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D22S1045,10,11,15,16,17,7,,,,,21,575,27,395,17,9,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D2S1338,10,15,17,18,26,,,,,,9,15,17,86,11,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D2S441,11,12.3,14,15,17,8,,,,,206,5,145,1,3,18,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D3S1358,10,14,15,16,8,,,,,,5,28,424,377,5,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D5S818,10,11,12.1,12.3,12,13,19,,,,126,24,17,7,228,33,11,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D7S820,10,12.3,5.2,9,,,,,,,253,12,8,82,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,D8S1179,10,12,13,14,18,7,9,,,,1010,24,457,12,17,14,61,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,FGA,20,23,25.1,25.2,32,42.2,48.2,50.2,,,3,64,4,4,6,5,5,4,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,SE33,13,16,18,19,23.2,28.2,31.2,32.2,33,6.3,8,8,19,153,9,4,12,9,11,11
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,TH01,8,9.3,,,,,,,,,151,241,,,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,TPOX,15,6,,,,,,,,,9,37,,,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,vWA,14,15,16,18.2,,,,,,,13,219,211,9,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,DYS391,10,14,,,,,,,,,12,13,,,,,,,,
E08_RD14-0003-36d1-45-0.0625GF-Q3.8_05.15sec.hid,Yindel,2,,,,,,,,,,671,,,,,,,,,
