SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,AMEL,X,Y,,,,,,,155,401,,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,CSF1PO,7,,,,,,,,6,,,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D10S1248,12,13,,,,,,,392,152,,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D12S391,17.1,20,24,,,,,,8,57,20,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D13S317,8,9,,,,,,,10,78,,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D16S539,11,12,15,,,,,,110,41,6,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D18S51,21.2,26,28,,,,,,9,13,10,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D19S433,13,14,15.2,17,,,,,104,18,12,4,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D1S1656,10,12,15,19.3,,,,,12,131,81,8,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D21S11,29.2,29.3,31.2,32.1,33,39,,,17,10,122,12,17,15,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D22S1045,15,16,18,,,,,,89,284,6,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D2S1338,18,24.2,,,,,,,72,12,,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D2S441,10,11.3,12.3,13,14,,,,238,8,8,13,129,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D3S1358,11,12,14,15,,,,,7,6,120,181,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D5S818,11,12.1,12,17,,,,,270,12,69,8,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D7S820,10.3,11,12,6.3,7.1,8,,,9,36,10,15,15,127,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,D8S1179,13,5,,,,,,,301,6,,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,FGA,22,29.2,41.2,44.2,46.2,48.2,51.2,,103,3,4,4,8,8,7,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,SE33,14.2,16.3,17,18,20,29.2,29,8.2,10,14,15,5,10,11,7,11
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,TH01,10,6,7,8,,,,,9,165,82,5,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,TPOX,12,4,6,,,,,,34,9,6,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,vWA,16,19,20,23,,,,,53,5,4,4,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E10_RD14-0003-37d3S10-0.0156GF-Q1.5_05.15sec.hid,Yindel,2,,,,,,,,39,,,,,,,
