SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,AMEL,X,Y,,,,,,,1042,1195,,,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,CSF1PO,11,12,13,14,6,7.3,7,9,265,114,5,7,5,6,10,8
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D10S1248,11,12,13,14,8,,,,19,21,64,1136,7,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D12S391,15,17.1,18.1,19,20,,,,10,18,266,26,394,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D13S317,11,12,13,,,,,,380,617,9,,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D16S539,10,11,12,,,,,,16,309,258,,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D18S51,13.2,13,16,19,20,22,23,26,15,13,10,27,255,221,5,18
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D19S433,12.1,12,13,,,,,,3,89,1801,,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D1S1656,12,13,14,15.3,15,19,20,8,22,380,27,9,380,9,10,6
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D21S11,25.3,25,27,28,38,39,,,9,20,266,660,12,9,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D22S1045,11,15,16,17,18,,,,13,82,679,819,45,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D2S1338,16,19,,,,,,,420,465,,,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D2S441,11,12,13,14,9.1,,,,60,1136,26,445,8,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D3S1358,14,15,18,20.1,9,,,,82,993,6,12,11,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D5S818,10,11,,,,,,,366,295,,,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D7S820,10,11,12,5.2,6.3,,,,8,290,262,17,7,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,D8S1179,11,12,13,19,7,,,,26,494,856,11,9,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,FGA,21,22,23,28,,,,,61,707,464,8,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,SE33,14,15,20,25.2,27.2,28.2,,,18,240,10,10,213,7,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,TH01,11,5,6,7,,,,,4,9,607,857,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,TPOX,6,9,,,,,,,167,105,,,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,vWA,14,15,16,,,,,,22,380,296,,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,DYS391,10,,,,,,,,319,,,,,,,
D02_RD14-0003-09d2c-0.125GF-Q1.6_04.15sec.hid,Yindel,2,,,,,,,,858,,,,,,,
