SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,AMEL,X,Y,,,,,,,1352,1276,,,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,CSF1PO,12,,,,,,,,170,,,,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D10S1248,11,12,13,14,,,,,79,1556,71,1057,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D12S391,18,19,23,,,,,,49,381,16,,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D13S317,12,13,,,,,,,188,120,,,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D16S539,11,7,9,,,,,,30,5,103,,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D18S51,13.1,15,28,6,7,8,9.2,,15,7,17,20,23,10,18,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D19S433,12.1,12,13,15.2,16.2,,,,5,34,721,61,685,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D1S1656,11,14,15,19.3,,,,,11,156,404,15,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D21S11,25.2,30,31,35,37.2,,,,10,23,350,159,13,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D22S1045,14,15,16,20,8,9,,,166,2018,63,10,11,9,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D2S1338,11,16,20,22,23.3,,,,11,18,72,62,16,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D2S441,10,11,12,16,9,,,,95,1937,13,31,14,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D3S1358,11,12,15,16,17,,,,11,32,56,695,694,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D5S818,10,11,,,,,,,58,1007,,,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D7S820,10.3,11,9,,,,,,8,209,8,,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,D8S1179,13,14,16,18,,,,,663,867,21,19,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,FGA,22,24.2,26.2,26,27,41.2,48.2,,203,5,2,13,82,4,8,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,SE33,11.2,12.2,14.2,14,30.2,32,37.2,9,12,13,8,30,9,8,5,10
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,TH01,6,7,9,,,,,,20,873,7,,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,TPOX,15,8,,,,,,,4,23,,,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,vWA,14,15.2,17,18,19,,,,5,7,12,161,212,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,DYS391,11,,,,,,,,147,,,,,,,
B04_RD14-0003-41d3S30-0.15GF-Q4.0_02.15sec.hid,Yindel,2,,,,,,,,1330,,,,,,,
