SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,AMEL,Y,,,,,,,,178,,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D10S1248,12,13,14,9,,,,,208,14,119,11,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D12S391,14,17,18,19,21,,,,10,15,15,96,9,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D13S317,13,,,,,,,,144,,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D16S539,12.2,9,,,,,,,9,11,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D18S51,11,17.2,20.2,24,28,,,,17,11,10,8,7,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D19S433,11,13.1,13,15.2,16.2,17.2,,,5,5,136,15,94,9,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D1S1656,14,15,17.3,,,,,,89,168,11,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D21S11,35.2,35,,,,,,,14,61,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D22S1045,14,15,18,8,,,,,12,174,13,6,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D2S1338,10,15,19.3,,,,,,10,15,10,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D2S441,11,9.1,,,,,,,239,4,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D3S1358,14,15,16,17,8,,,,6,14,176,60,6,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D5S818,11,6,,,,,,,150,18,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D7S820,11.1,14,,,,,,,15,8,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,D8S1179,11,12.3,13,14,17,18,5,9,9,6,85,106,11,13,18,17
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,FGA,22,26,33.2,43.2,46.2,,,,135,7,7,4,8,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,SE33,19,24.2,27.2,28.2,,,,,11,6,14,10,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,TH01,5,7.3,7,8,,,,,3,4,198,9,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,TPOX,,,,,,,,,,,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,vWA,19,,,,,,,,31,,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G04_RD14-0003-41d3-45-0.0156GF-Q4.4_07.15sec.hid,Yindel,2,,,,,,,,81,,,,,,,
