SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,AMEL,X,,,,,,67,,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,CSF1PO,10.1,10,8.1,,,,3,25,5,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D10S1248,12,15,,,,,127,69,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D12S391,,,,,,,,,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D13S317,12.3,7.1,,,,,11,9,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D16S539,12,,,,,,8,,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D18S51,15.2,19.2,,,,,7,10,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D19S433,14.2,14,18,,,,24,19,4,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D1S1656,15,,,,,,29,,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D21S11,24.3,25,26.2,28,30,36.2,9,8,5,8,20,4
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D22S1045,14,15,7,,,,9,65,17,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D2S1338,21,,,,,,11,,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D2S441,,,,,,,,,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D3S1358,12,13,20,,,,6,3,4,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D5S818,13,9,,,,,9,7,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D7S820,9.2,,,,,,8,,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,D8S1179,8,,,,,,10,,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,FGA,19.3,21,22.3,25,26.2,29.2,6,8,3,8,5,6
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,SE33,12.2,15,19.3,25.2,30.2,,13,5,6,95,4,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,TH01,6,9.3,9,,,,3,53,10,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,TPOX,7,,,,,,4,,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,vWA,16,17,,,,,27,49,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,DYS391,7,,,,,,8,,,,,
H04_RD14-0003-42d3U60-0.0156GF-Q20.8_08.15sec.hid,Yindel,,,,,,,,,,,,
