SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,6689,6082,,,,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,CSF1PO,10,11,12,9.1,,,,,,,,76,1443,1325,8,,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D10S1248,11,12,13,14,15,19,,,,,,30,432,6499,444,5517,20,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D12S391,16,17,18,22,,,,,,,,170,2996,3189,10,,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D13S317,11,12,13,17,5,,,,,,,87,1768,2372,10,21,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D16S539,10,11,9,,,,,,,,,1269,1064,67,,,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D18S51,13,15,16,17,18,22.2,8,9.2,,,,9,126,1575,1372,27,14,13,33,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D19S433,10,11,13,14,15.2,19.2,,,,,,114,2506,149,2184,109,5,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D1S1656,11,13,14,15,16.3,17.1,17.3,19,,,,19,267,3596,25,245,70,3773,13,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D21S11,26,27,28,29,30,31,37.2,37,38,,,50,152,2099,15,228,3290,11,10,20,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D22S1045,15,16,17,18,19,,,,,,,61,808,8040,355,22,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D2S1338,18,19,24,25,26,,,,,,,207,3102,145,1792,17,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D2S441,11,12,13,14,15,,,,,,,204,2985,160,3541,33,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D3S1358,11,12,14,15,16,17,18,20,9,,,28,8,281,3611,479,3754,23,6,9,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D5S818,10,11,9,,,,,,,,,357,7377,19,,,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D7S820,10,12.3,13.1,15,8,9,,,,,,1563,10,17,13,58,1567,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,D8S1179,10.2,10,13,14,16,4,8,9,,,,2,4226,245,4236,24,17,26,208,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,FGA,15,18.2,20,21,23,24,25,32.2,41.2,47.2,,23,13,64,1192,14,134,1513,7,11,23,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,SE33,10,12,17.2,17,18.1,18,23.2,26.2,26,29.2,5,12,28,40,94,1726,2013,17,10,14,16,14
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,TH01,6,7,8,9,,,,,,,,50,2618,65,2954,,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,TPOX,10.1,10,11,8,,,,,,,,15,16,467,744,,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,vWA,12,13,15.2,15,16,20,22,,,,,62,2257,8,113,1960,8,7,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,DYS391,10,9,,,,,,,,,,1254,91,,,,,,,,,
C03_RD14-0003-45d1-30-0.5GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,,,,,4676,,,,,,,,,,
