SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6069,4237,,,,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,13,248,3893,26,,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D10S1248,10,11,12,13,15,,,,,,,,,,9,49,671,9021,13,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D12S391,17,18,19.3,20.3,20,21,22,23,26,,,,,,173,2565,9,7,13,181,1701,22,10,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,12,328,6598,29,,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D16S539,10,11,12,13.3,,,,,,,,,,,106,2604,1540,5,,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D18S51,12,13,14,15,16,18.1,22.2,6,,,,,,,140,2447,189,2869,27,9,12,7,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D19S433,10,12,13.2,13,14.2,14,16.2,17.2,9.2,,,,,,8,95,94,1863,1094,6,47,29,4,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D1S1656,12,13,14,15,16,9,,,,,,,,,327,2961,31,221,2953,24,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D21S11,25,26,27,28,29,30,31,32,33,36.1,,,,,38,133,2523,113,144,2320,28,7,9,16,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,40,1954,17,10,26,195,2045,84,9,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D2S1338,12,20,22,23,24,29,,,,,,,,,8,16,132,1920,3344,8,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,,297,5403,34,16,11,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D3S1358,12,13,14,15,,,,,,,,,,,17,361,6274,11,,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D5S818,11,12,13,9,,,,,,,,,,,157,3117,1960,40,,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D7S820,10,8,9,,,,,,,,,,,,2910,75,2327,,,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,D8S1179,10,12,13,14,8,9,,,,,,,,,19,361,7105,31,12,8,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,FGA,14,17.2,17,19,20,21,22,23,24.3,25.3,34.2,43.2,44.2,45.2,32,4,5,8,116,2044,1705,9,5,24,4,6,9,16
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,SE33,10,11,15.2,15,16,23.2,27.2,28.2,28,29.2,,,,,31,55,62,198,2293,7,135,1322,40,16,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,TH01,5,6,8,9,,,,,,,,,,,35,2423,62,2627,,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,TPOX,10,12,7,8,9,,,,,,,,,,1713,5,24,1629,57,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,vWA,12,14,15.2,15,16,17,18,,,,,,,,6,15,4,129,2052,138,1779,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,2764,14,143,,,,,,,,,,,
A03_RD14-0003-47d3-15-0.28GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,3354,,,,,,,,,,,,,
