SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,1225,1648,,,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,CSF1PO,11,12,6,,,,,,,,41,653,15,,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D10S1248,11,12,13,14,8,,,,,,120,2019,174,1786,11,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D12S391,16,18,19,,,,,,,,16,114,1041,,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D13S317,11,12,13,5,,,,,,,26,421,575,7,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D16S539,10,11,12,8,9,,,,,,17,290,8,18,385,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D18S51,12,13,18,19,20.2,7,8,,,,29,505,65,456,13,7,10,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D19S433,12,13,14.2,15.2,16.2,18,9.2,,,,55,1042,10,82,621,7,5,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D1S1656,12,13,14,15,16,17.3,,,,,11,58,667,1530,21,14,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D21S11,24.3,24,25,26,30,31,32.1,34,35,,9,9,15,19,70,927,17,95,671,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D22S1045,14,15,16,17,,,,,,,201,2815,112,8,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D2S1338,17,19,20,21,22,23.2,28,,,,10,34,468,27,250,11,11,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D2S441,10,11,12,14.3,16,9.1,,,,,96,2251,15,6,33,6,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D3S1358,14,15,16,17,19,20.1,8,,,,11,138,1923,1468,3,7,14,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D5S818,10,11,12.1,19,,,,,,,75,1532,7,9,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D7S820,10,11,16,,,,,,,,61,1343,11,,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,D8S1179,11,12,13,14,6,,,,,,16,83,1194,1857,6,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,FGA,18,21,22,23,24.1,24,26,27,29,30,9,65,989,7,7,12,30,508,5,6
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,SE33,13,14,19.2,19,20,23.2,29,,,,57,63,18,57,798,9,14,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,TH01,13.3,5,6,7,,,,,,,6,9,20,1156,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,TPOX,7.1,8,,,,,,,,,10,632,,,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,vWA,17,18,19,,,,,,,,40,534,481,,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,DYS391,10,11,12,,,,,,,,36,524,8,,,,,,,
H02_RD14-0003-41d3-15-0.19GF-Q2.2_08.15sec.hid,Yindel,2,,,,,,,,,,1599,,,,,,,,,
