SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,78,497,,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,CSF1PO,10,12.1,9,,,,,,289,7,15,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D10S1248,11,12,14,15,,,,,25,358,24,23,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D12S391,17,20.1,23,24,,,,,324,20,31,360,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D13S317,11,12,13,,,,,,19,281,299,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D16S539,10,11,12,13,6,,,,284,12,16,347,8,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D18S51,12,16,17.3,17,23,7,,,307,48,11,421,10,10,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D19S433,12,13,14,8,9,,,,101,58,8,5,7,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D1S1656,11,12,15,17.3,17,8,,,30,406,395,17,7,11,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D21S11,28,29,30.2,31.1,31.2,32.3,,,36,421,8,10,7,10,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D22S1045,11,14,15,18,8,,,,18,16,97,5,8,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D2S1338,16,17,,,,,,,58,943,,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D2S441,10,11.3,11,13,14.3,9.1,,,10,8,283,10,5,4,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D3S1358,14,15,16,17,8,,,,130,14,34,325,10,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D5S818,10.1,11,13,,,,,,5,105,142,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D7S820,11.1,7,9,,,,,,10,8,232,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,D8S1179,10,12,13,,,,,,252,22,215,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,FGA,23,24,31.2,34.2,45.2,,,,140,97,7,5,5,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,SE33,17.2,17,18,19,25.2,26.2,30.2,32.2,17,37,452,12,16,116,6,9
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,TH01,6,9,,,,,,,119,65,,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,TPOX,11,16,,,,,,,353,7,,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,vWA,17,18,,,,,,,181,207,,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,DYS391,11,,,,,,,,307,,,,,,,
B08_RD14-0003-49d4I35-0.0625GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,134,,,,,,,
