SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,765,724,,,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,CSF1PO,10,11,12,,,,,,,,70,16,245,,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D10S1248,11,12,13,17,,,,,,,43,706,682,14,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D12S391,19,20,21,23,24,,,,,,27,222,6,45,368,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D13S317,10,11,12.3,9,,,,,,,18,401,9,492,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D16S539,11,12,7,9,,,,,,,260,168,6,10,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D18S51,15,16,17.3,17,18.2,,,,,,201,31,9,256,14,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D19S433,12,13,14,19,9.2,,,,,,24,532,752,6,4,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D1S1656,11,12,14,15,,,,,,,26,334,30,305,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D21S11,24.2,28.2,29,31.2,31.3,35.1,36.2,38.2,,,16,17,232,101,16,12,12,6,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D22S1045,14,15,16,17,20,,,,,,51,782,988,41,11,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D2S1338,17,18,20,,,,,,,,42,612,207,,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D2S441,10,13,14,9.1,9,,,,,,554,29,505,8,18,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D3S1358,10,13,14,15,,,,,,,12,17,272,397,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D5S818,10,11,12,13,9,,,,,,22,350,301,8,13,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D7S820,10,11,12.3,12,7,8,,,,,28,144,7,9,8,299,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,D8S1179,10,12.3,12,13,19,,,,,,17,11,34,897,13,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,FGA,16,20.2,21,22,23,25,30.2,32,34.2,44.2,4,5,53,720,5,7,5,7,9,6
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,SE33,17.2,17,18,19,26,27,32.2,32,8.2,,9,17,181,316,10,9,9,10,10,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,TH01,4,6,7,,,,,,,,5,483,219,,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,TPOX,12,14,8,,,,,,,,52,5,103,,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,vWA,15,16,17,18,,,,,,,18,366,21,265,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,DYS391,11,7,,,,,,,,,172,14,,,,,,,,
C02_RD14-0003-37d2-15-0.125GF-Q2.2_03.15sec.hid,Yindel,2,,,,,,,,,,1097,,,,,,,,,
