SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2104,2343,,,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,CSF1PO,10,11,12,7,9,,,,,,,,,,775,38,781,17,22,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D10S1248,12,13,,,,,,,,,,,,,174,3275,,,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D12S391,15,17,18,19,23,,,,,,,,,,14,77,1282,984,15,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D13S317,12,13,14,,,,,,,,,,,,64,1220,1211,,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D16S539,10,11,12,,,,,,,,,,,,30,694,761,,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D18S51,13,14,15,16,17,22.2,,,,,,,,,57,965,17,87,1069,11,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D19S433,12,13,14,15,,,,,,,,,,,6,141,2451,1758,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D1S1656,14,15.3,15,16.3,8,,,,,,,,,,91,58,1254,1237,10,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D21S11,28,30.3,31.2,32.2,33.2,35.2,,,,,,,,,52,6,47,929,1013,11,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,,262,3229,120,16,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D2S1338,18,19,22,23,24,,,,,,,,,,15,14,160,2542,1832,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D2S441,10,11,12,9,,,,,,,,,,,2597,2156,14,124,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D3S1358,11,16,17,18,,,,,,,,,,,11,117,1397,1522,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D5S818,10,7,9,,,,,,,,,,,,1605,1871,79,,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D7S820,10,11,12,6,7,,,,,,,,,,9,61,1178,25,1408,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,D8S1179,12,13,14,,,,,,,,,,,,114,2017,2719,,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,FGA,18,19,20,21,22,23,28.2,44.2,46.2,,,,,,4,115,2066,13,150,2087,4,21,21,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,SE33,10,11,14.2,14,15,16.2,16,17,25.2,26.2,26,37,5,6.3,39,24,40,83,1379,36,106,1169,8,7,5,7,17,8
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,TH01,11,3,8,9,,,,,,,,,,,5,5,114,4445,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,TPOX,5,7,8,,,,,,,,,,,,6,30,1848,,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,vWA,17,18,19,24,,,,,,,,,,,54,808,650,4,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,DYS391,10,11,13,9,,,,,,,,,,,1396,2,17,80,,,,,,,,,,
F06_RD14-0003-26d2c-0.5GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,2190,,,,,,,,,,,,,
