SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,AMEL,X,,,,,,,,145,,,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,CSF1PO,12,,,,,,,,213,,,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D10S1248,13,17,7,,,,,,170,12,9,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D12S391,17.1,24,27,,,,,,13,101,10,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D13S317,11,12.3,12,5,6,8,,,126,12,115,9,8,8,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D16S539,10,11,8,,,,,,12,196,13,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D18S51,16,23.2,26,,,,,,11,9,17,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D19S433,10,11,12.2,15,18.2,8,9.2,,4,10,48,51,7,9,7,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D1S1656,10,11,12,,,,,,9,29,177,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D21S11,25,30,,,,,,,15,66,,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D22S1045,16,17,18,,,,,,9,32,11,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D2S1338,13,20,21,28,,,,,11,18,147,10,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D2S441,11,12,17,,,,,,15,106,4,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D3S1358,12,14,15,17.1,,,,,8,12,79,20,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D5S818,11,15,,,,,,,92,11,,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D7S820,11,15,9.3,,,,,,9,4,10,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,D8S1179,13.3,13,14,6,,,,,12,18,13,16,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,FGA,14,16.2,16,19.2,20,21,24.1,29,3,5,3,4,11,111,5,5
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,SE33,16.3,19.3,24,25.2,26.2,30.2,37.2,,6,4,7,30,235,11,13,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,TH01,11,13.3,3,8,9.3,,,,4,5,4,47,3,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,TPOX,10,11,,,,,,,163,105,,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,vWA,16,17,19,21,25,,,,158,8,64,11,8,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E07_RD14-0003-04d3a-0.0078GF-Q1.0_05.15sec.hid,Yindel,2,,,,,,,,98,,,,,,,
