SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,AMEL,X,Y,,,,,112,52,,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,CSF1PO,10.1,5,7,,,,7,5,6,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D10S1248,13,14,18,19,,,17,48,17,13,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D12S391,15,18,19,,,,11,122,148,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D13S317,12,16,,,,,65,10,,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D16S539,8,9,,,,,8,8,,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D18S51,14.2,14,28,8,,,10,50,9,14,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D19S433,11,15,16,19.2,9.2,,4,8,73,10,6,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D1S1656,14,16,17.1,19.3,,,10,116,10,10,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D21S11,26.2,28,29.3,29,31.2,34.1,10,11,15,21,51,12
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D22S1045,13,15,17,20,,,6,45,48,6,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D2S1338,13,15,18,19.3,29,,8,3,12,13,10,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D2S441,10,11,9,,,,126,18,14,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D3S1358,13,14,15,18.2,19,9,13,12,104,7,9,3
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D5S818,10,11.1,,,,,68,13,,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D7S820,5,6,,,,,10,8,,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,D8S1179,11,8,,,,,34,6,,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,FGA,21,23,24,25.3,45.2,,34,9,5,5,3,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,SE33,15.2,22,25,33,37.2,,8,8,7,6,9,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,TH01,5,6,7,8,9.3,,6,8,100,7,35,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,TPOX,10.1,12,,,,,10,8,,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,vWA,17,18,,,,,11,108,,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,DYS391,8,,,,,,11,,,,,
B09_RD14-0003-31d3U15-0.0156GF-Q3.4_02.15sec.hid,Yindel,,,,,,,,,,,,
