SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,168,132,,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,CSF1PO,8,9.1,,,,,,,11,6,,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D10S1248,13,15,,,,,,,73,19,,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D12S391,18,22,,,,,,,204,57,,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D13S317,11,12,13.3,,,,,,34,608,9,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D16S539,11.3,11,15,8,,,,,7,60,9,7,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D18S51,11.2,15.3,20,23,,,,,12,11,16,12,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D19S433,14.2,14,19.2,,,,,,42,8,7,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D1S1656,12,13,14,15,16,,,,30,344,17,28,247,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D21S11,27,28,29.2,29,30.1,30,39,,278,30,12,18,14,105,13,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D22S1045,11,15,16,9,,,,,94,17,128,7,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D2S1338,18.3,23,24,26,29,,,,10,91,262,14,15,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D2S441,11.3,11,16,,,,,,5,60,6,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D3S1358,15,,,,,,,,15,,,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D5S818,10,11,12,,,,,,12,44,190,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D7S820,10,11.3,9,,,,,,290,4,130,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,D8S1179,13,,,,,,,,97,,,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,FGA,14,20,21,22,24.3,26,33.2,48.2,5,17,42,65,5,6,6,5
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,SE33,12,16.2,28.2,30.2,32.2,,,,10,13,98,12,19,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,TH01,13,8,9,,,,,,8,8,55,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,TPOX,10,,,,,,,,36,,,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,vWA,13,16,18,19,,,,,9,9,51,10,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,DYS391,10,11,8,,,,,,325,21,14,,,,,
F10_RD14-0003-47d3a-0.0078GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,122,,,,,,,
