SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,AMEL,X,Y,,,,,,,,681,504,,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,CSF1PO,11,12.1,14,16,7,,,,,8,6,3,6,8,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D10S1248,12,13,14,,,,,,,356,81,798,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D12S391,17,19.3,20,24,25,,,,,42,11,10,39,10,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D13S317,12.3,12,,,,,,,,9,180,,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D16S539,11.3,11,12.1,13,,,,,,7,29,5,37,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D18S51,13,17,20.2,22.2,22,24,26,6,7,11,37,9,15,12,15,8,8,7
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D19S433,11,12.2,13,16.2,,,,,,316,7,219,4,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D1S1656,10,11,12,18,9,,,,,30,374,173,13,5,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D21S11,24.2,27.1,29.1,29,31,33,37,,,10,10,13,49,102,9,11,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D22S1045,11,14,15,,,,,,,382,36,437,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D2S1338,13,22,,,,,,,,6,61,,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D2S441,10,11.3,11,,,,,,,40,6,533,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D3S1358,14,15,16,17.1,,,,,,37,277,338,5,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D5S818,10,11,13,15,16,9,,,,17,224,109,8,5,11,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D7S820,11,,,,,,,,,9,,,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,D8S1179,12,14,4,,,,,,,380,202,13,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,FGA,17,19,21,23,,,,,,4,6,77,20,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,SE33,21.2,21,28,9.2,,,,,,9,5,8,6,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,TH01,9.3,9,,,,,,,,58,29,,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,TPOX,13,15,6,8,,,,,,5,7,6,30,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,vWA,16,18.2,18,,,,,,,111,3,189,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,DYS391,9,,,,,,,,,11,,,,,,,,
F04_RD14-0003-32d3S30-0.0625GF-Q7.1_06.15sec.hid,Yindel,2,,,,,,,,,698,,,,,,,,
