SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,AMEL,X,,,,,,,,,,,,4560,,,,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,CSF1PO,11,12,7,8,,,,,,,,,13,266,23,510,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D10S1248,11,14,15,,,,,,,,,,8,291,4045,,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D12S391,15,16,17,,,,,,,,,,1330,40,670,,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D13S317,10,11,12,13,8,,,,,,,,29,736,47,751,6,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D16S539,10,11,12.1,9,,,,,,,,,532,575,3,18,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D18S51,14.2,15.2,16.2,17,18,9.2,,,,,,,8,12,9,98,998,5,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D19S433,10.2,12.2,13.2,13,14.2,14,16.2,8,9,,,,4,5,76,99,1390,1801,17,7,2,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D1S1656,13.3,16.3,17.3,,,,,,,,,,7,127,1835,,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D21S11,27,29.1,31.2,32.2,32,33.2,33,38,,,,,10,13,54,773,48,5,510,13,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,,,78,1609,40,125,1523,56,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D2S1338,10,11,19,20,21,22,,,,,,,11,13,53,1292,83,960,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,67,1042,8,36,1601,33,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D3S1358,11,13,14,15,16,,,,,,,,6,11,106,1740,1365,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D5S818,10,11,12,,,,,,,,,,50,1562,1649,,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D7S820,10,11,15,8.1,9,,,,,,,,568,893,5,3,25,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,D8S1179,12,13,14,15,,,,,,,,,94,1560,79,1113,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,FGA,21,22,23,24,25,30,32.2,47.2,,,,,8,67,983,654,5,8,4,7,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,SE33,10,14.2,16.3,19.2,19,20,22,23.2,24.2,24,34,37.2,15,3,7,22,59,663,8,48,664,10,6,9
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,TH01,10.3,6,7,8.3,8,,,,,,,,5,24,1256,5,1442,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,TPOX,6,7,8,9,,,,,,,,,5,13,356,653,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,vWA,14,15,16,17,,,,,,,,,25,643,94,641,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,DYS391,6,,,,,,,,,,,,23,,,,,,,,,,,
D04_RD14-0003-15d2d-0.25GF-Q1.4_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
