SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,AMEL,X,,,,,,,,,,,,,,2319,,,,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12,6,9,,,,,,,,,,886,75,1010,39,38,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D10S1248,11,12,13,14,15,7,,,,,,,,,108,1615,24,117,1316,19,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D12S391,16,17,18,20,,,,,,,,,,,86,1523,1387,16,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D13S317,11,12,13,9,,,,,,,,,,,90,1659,1956,9,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D16S539,11,12,8,9,,,,,,,,,,,80,853,54,951,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D18S51,16,17,18.2,18,,,,,,,,,,,144,1898,9,1268,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D19S433,13.2,13,14.2,14,16.2,16,17.2,,,,,,,,23,45,420,625,16,16,19,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D1S1656,10,11,14,15,16,20,,,,,,,,,92,1870,180,1779,15,16,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D21S11,25.3,29,30.2,30,31.2,31.3,32.3,35,38.2,,,,,,14,57,87,738,975,23,15,14,19,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D22S1045,11,14,15,16,,,,,,,,,,,721,82,924,75,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D2S1338,21,22,23,,,,,,,,,,,,141,1888,1175,,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D2S441,10,11,12,13,,,,,,,,,,,30,563,583,14,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D3S1358,12,14,15,16,21,,,,,,,,,,5,91,1147,1393,8,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D5S818,11,12,13,,,,,,,,,,,,68,1153,1240,,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D7S820,10,11.3,11,16,9.2,,,,,,,,,,118,8,2503,13,9,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,D8S1179,10,11,12,13,14,,,,,,,,,,19,67,990,141,1849,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,FGA,13,14,15,17,20,21,24,25.1,25.2,28.2,48.2,,,,7,7,8,5,421,654,13,7,8,6,4,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,SE33,10,12.2,13.2,13,15.3,23.2,24.2,25.2,25,28,29.2,6,8.2,9,19,10,10,6,15,14,179,2161,36,9,14,9,9,32
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,TH01,10.3,8,9.3,9,,,,,,,,,,,10,13,954,552,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,TPOX,10,6,7,8,,,,,,,,,,,538,23,18,923,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,vWA,14,15,16,17,18,21,,,,,,,,,11,43,735,836,2,6,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,DYS391,10,,,,,,,,,,,,,,13,,,,,,,,,,,,,
B07_RD14-0003-42d4I22-0.125GF-Q0.9_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
