SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,AMEL,X,Y,,,,,,486,475,,,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,CSF1PO,10,11,8,9,,,,229,94,11,17,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D10S1248,13,14,15,16,17,,,62,742,22,109,1038,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D12S391,18.3,18,19.3,20,27,,,14,283,11,22,18,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D13S317,11,12,17,6,7,9,,47,772,16,10,10,5,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D16S539,10,12,14,9.3,,,,16,175,12,10,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D18S51,13,15.3,18,27,,,,141,20,109,11,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D19S433,10.2,10,13,14,8,,,7,486,127,8,10,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D1S1656,11,12,16.3,17,18.3,,,45,650,21,13,14,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D21S11,32.2,36,38.2,,,,,192,14,7,,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D22S1045,11,14,16,9,,,,240,331,13,13,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D2S1338,10,11,16,19,24,25,,12,16,20,11,57,519,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D2S441,11.3,14,,,,,,200,226,,,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D3S1358,12,13,14,15,20.1,9,,16,31,572,723,10,8,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D5S818,10,11,14,17,9,,,56,1017,12,14,9,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D7S820,11,12,9,,,,,31,470,185,,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,D8S1179,11,14,,,,,,538,100,,,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,FGA,19,23.1,24,25,26,43.2,45.2,11,14,25,268,119,12,9
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,SE33,12.2,17,18,23,27,28.2,38,14,16,96,10,12,107,19
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,TH01,4,7,8,9,,,,9,171,12,300,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,TPOX,16,8,,,,,,17,221,,,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,vWA,15,16,,,,,,49,716,,,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,DYS391,11,12,,,,,,187,17,,,,,
B08_RD14-0003-46d2-30-0.0625GF-Q1.3_02.15sec.hid,Yindel,2,,,,,,,747,,,,,,
