SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,74,137,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,CSF1PO,12,5,,,,,,,314,4,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D10S1248,14,,,,,,,,71,,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D12S391,16,18.3,18,19.3,,,,,8,125,51,9,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D13S317,11.3,12,13,,,,,,4,316,126,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D16S539,8,,,,,,,,10,,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D18S51,11,16,18,19,22.2,26,27,,7,9,13,15,10,10,7,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D19S433,13.2,15,16,17,,,,,2,57,4,4,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D1S1656,12,13,18.3,20,,,,,16,129,85,7,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D21S11,25,27.2,27,30.2,31.2,32.3,33,35,16,13,13,19,138,12,8,12
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D22S1045,14,15,16,7,8,9,,,13,25,216,15,8,11,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D2S1338,19,20,,,,,,,32,160,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D2S441,10,,,,,,,,169,,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D3S1358,14,15,,,,,,,16,184,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D5S818,11,12,7,8,,,,,50,7,6,11,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D7S820,11.3,11,,,,,,,10,241,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,D8S1179,10.2,12,13,,,,,,8,124,222,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,FGA,13,18,20,21,32,46.2,,,6,5,62,73,2,2,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,SE33,15.2,29.2,,,,,,,7,121,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,TH01,12,13.3,13,9,,,,,7,3,3,138,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,TPOX,,,,,,,,,,,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,vWA,20,,,,,,,,4,,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,DYS391,10,,,,,,,,14,,,,,,,
B06_RD14-0003-33d3S2-0.0078GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,31,,,,,,,
