SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,1018,778,,,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,CSF1PO,11,12,6,7,,,,,,,,,82,111,8,8,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D10S1248,11,12,14,15,,,,,,,,,54,706,65,827,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D12S391,15,18.1,18,19,20,21,22,25,,,,,10,18,10,29,417,17,232,11,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D13S317,12,13,14,,,,,,,,,,487,34,527,,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D16S539,8,9,,,,,,,,,,,189,289,,,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D18S51,11.2,11,12,15,17,9.2,,,,,,,38,30,262,135,17,21,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D19S433,10,11,13.2,13,14,15,16.2,6.2,,,,,34,1131,3,59,906,5,14,7,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D1S1656,11,12,14,15,16,17,19.3,20.3,,,,,11,4,31,406,33,233,9,12,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D21S11,25.3,28.1,31.2,32.2,39,,,,,,,,8,15,30,394,20,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D22S1045,10,13,14,9,,,,,,,,,983,56,493,25,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D2S1338,17,24,25,,,,,,,,,,384,31,345,,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D2S441,11.3,13,14,,,,,,,,,,699,28,1108,,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D3S1358,13,14,15,17.1,17,19,,,,,,,8,122,1482,9,11,9,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D5S818,11,12,13,14,,,,,,,,,41,647,465,10,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D7S820,8,9,,,,,,,,,,,335,436,,,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,D8S1179,12,13,14,,,,,,,,,,39,652,664,,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,FGA,13,18,19,23.1,23.2,23.3,24.1,25,26,27,28,45.2,3,29,804,3,11,3,8,6,45,422,8,4
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,SE33,16,24,25.2,25,26.2,30,34,35,8.2,,,,198,8,7,6,132,11,14,17,6,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,TH01,6,7,,,,,,,,,,,27,1389,,,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,TPOX,11,8,9,,,,,,,,,,87,144,7,,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,vWA,13,14,15,16,17,,,,,,,,9,4,35,658,6,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,DYS391,10,13,9,,,,,,,,,,302,14,20,,,,,,,,,
E04_RD14-0003-13d2e-0.125GF-Q1.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,1145,,,,,,,,,,,
