SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,AMEL,X,Y,,,,,,,,383,373,,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,CSF1PO,11,15,5,8.1,9,,,,,21,8,4,4,11,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D10S1248,11,13,14,15,,,,,,7,28,370,161,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D12S391,18,19,,,,,,,,11,40,,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D13S317,13,6,,,,,,,,11,18,,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D16S539,10,11,13,5,,,,,,9,40,16,2,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D18S51,10,12,13,17,23,,,,,7,29,13,7,8,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D19S433,11,12,13,14,15,19,9,,,7,43,776,29,382,3,3,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D1S1656,15,16,19,,,,,,,119,11,15,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D21S11,30,38,,,,,,,,90,12,,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D22S1045,15,16,,,,,,,,30,417,,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D2S1338,14,22,25,,,,,,,5,117,5,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D2S441,10,11,12,13,14.3,9.1,,,,25,599,673,11,4,6,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D3S1358,13,14,15,16,21,9,,,,25,333,14,181,7,6,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D5S818,11,12,18,,,,,,,153,228,8,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D7S820,11,13,14,5,9.1,,,,,13,39,7,6,11,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,D8S1179,13,14,18,7,,,,,,45,448,6,12,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,FGA,12.2,19.3,21,22.2,23.2,24,25,26,32,3,7,6,4,3,20,155,132,4
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,SE33,27.2,,,,,,,,,10,,,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,TH01,3,7,9.3,,,,,,,4,275,317,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,TPOX,8,,,,,,,,,115,,,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,vWA,16,18,19,,,,,,,35,40,5,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,DYS391,10,,,,,,,,,29,,,,,,,,
B05_RD14-0003-27d3e-0.1GF-Q5.7_02.15sec.hid,Yindel,2,,,,,,,,,446,,,,,,,,
