SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1584,1408,,,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,CSF1PO,11,12,,,,,,,,,,,,205,180,,,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,23,111,1834,,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D12S391,18.1,20,,,,,,,,,,,,471,377,,,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D13S317,10,11,12,5,,,,,,,,,,39,661,462,8,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D16S539,10,11,12,15,,,,,,,,,,20,375,249,7,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D18S51,12.3,20,21,22,6,,,,,,,,,8,59,52,267,14,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D19S433,11,12,13.2,13,19,8,9.2,,,,,,,9,181,4,3742,5,7,7,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D1S1656,11,12,13,14,15.3,15,19,,,,,,,18,45,654,81,13,463,14,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D21S11,26,27,28,,,,,,,,,,,27,426,451,,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,82,1142,1199,64,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D2S1338,15,16,18,19,24,27,,,,,,,,40,807,36,531,11,8,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D2S441,11,12,13,14,15,,,,,,,,,114,1849,61,2240,18,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D3S1358,11,14,15,20.1,8,,,,,,,,,16,130,1823,9,6,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D5S818,10,11,16,9,,,,,,,,,,830,914,13,46,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D7S820,10,11.1,11,12,8.2,,,,,,,,,21,5,451,340,12,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,D8S1179,10.2,11,12,13,15,5,7,,,,,,,15,58,986,1289,18,17,9,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,FGA,13,18.2,20.1,20,21,22,23.3,23,24.2,27.2,41.2,47.2,50.2,5,7,6,8,57,817,6,1018,4,7,7,6,7
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,SE33,10,15,19,27.2,27,28,37.2,38,5,6,,,,4,189,12,206,3,10,11,14,9,18,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,TH01,3,5,6,7,,,,,,,,,,9,33,1351,1168,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,TPOX,13,6,9,,,,,,,,,,,6,209,260,,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,vWA,11,14,15,16,,,,,,,,,,8,17,281,424,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,DYS391,10,12,,,,,,,,,,,,153,7,,,,,,,,,,,
C02_RD14-0003-09d2c-0.25GF-Q1.6_03.15sec.hid,Yindel,2,,,,,,,,,,,,,1052,,,,,,,,,,,,
