SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,AMEL,X,Y,,,,,,259,108,,,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,CSF1PO,10.2,16,,,,,,5,9,,,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D10S1248,14,,,,,,,417,,,,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D12S391,16,18.1,,,,,,10,43,,,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D13S317,12,6,,,,,,48,9,,,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D16S539,11,12,8,,,,,22,24,8,,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D18S51,15.2,18.2,23.2,26,,,,21,10,10,10,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D19S433,13.2,13,14,16,18,7,,13,254,5,4,8,6,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D1S1656,12,13,15.3,,,,,16,115,7,,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D21S11,24.2,26,27,28.3,31.2,38,,9,11,47,15,14,8,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D22S1045,15,16,17,18,,,,20,170,262,22,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D2S1338,13,14,19,20,,,,9,12,53,13,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D2S441,11,12,13,14,17,,,12,190,10,45,5,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D3S1358,14,15,,,,,,17,308,,,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D5S818,10.1,10,11,12.1,,,,14,74,45,6,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D7S820,11,13.1,6,9.3,,,,35,8,6,8,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,D8S1179,11,12,13,20,,,,25,160,86,4,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,FGA,19.2,22.1,22,23,42.2,45.2,51.2,7,4,4,6,3,5,8
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,SE33,18.2,25,28,30.2,32,35,37,4,7,9,6,11,11,12
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,TH01,5.3,6,7,9.3,,,,3,18,47,5,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,TPOX,11,14,,,,,,7,5,,,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,vWA,15,16,21,23,,,,74,48,5,7,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F03_RD14-0003-09d2S30-0.0625GF-Q12.9_06.15sec.hid,Yindel,2,,,,,,,474,,,,,,
