SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,AMEL,X,Y,,,,,,,,2720,2377,,,,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,CSF1PO,10,12,8,9,,,,,,342,10,29,690,,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D10S1248,12,13,14,15,,,,,,87,1923,125,1895,,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D12S391,13,14,15,20,21,22,,,,8,32,938,88,901,16,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D13S317,10,11,12,15,,,,,,49,1723,1464,12,,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D16S539,10,11,12.2,12,8,,,,,71,1540,6,8,7,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D18S51,10,13,14,16,19.2,,,,,12,38,740,677,14,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D19S433,11.2,11,13,14,15,16.2,6.2,,,6,7,69,1295,1539,34,4,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D1S1656,13,14,15.3,16.3,17.3,21,,,,60,1025,69,1364,17,9,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D21S11,28.2,30.2,31.2,32.2,35.2,36.1,,,,22,62,1096,821,21,19,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D22S1045,10,11,14,15,16,18,,,,46,1507,164,2340,59,10,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D2S1338,16,19,20,29,,,,,,13,96,2057,9,,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D2S441,10,11,12,13,16,9,,,,1894,111,1725,31,21,71,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D3S1358,14,15,16,19,,,,,,124,2129,1967,13,,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D5S818,11,12,13,18,19,,,,,163,2919,27,11,6,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D7S820,10.1,11.1,13.1,7,8,9,,,,6,13,14,14,42,1363,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,D8S1179,12,13,14,17,8,,,,,161,2340,1838,12,18,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,FGA,12.2,17.2,22,23,44.2,,,,,7,5,106,1521,8,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,SE33,14,16.2,20,21.2,21,22.2,22,35.2,8,14,15,75,22,750,486,14,11,7
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,TH01,3,8.3,9.3,,,,,,,7,39,3415,,,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,TPOX,10,8,,,,,,,,655,284,,,,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,vWA,13,14,16,17,20,,,,,27,927,37,843,3,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,DYS391,10,11,,,,,,,,30,410,,,,,,,
D03_RD14-0003-05d2c-0.25GF-Q1.3_04.15sec.hid,Yindel,2,,,,,,,,,2750,,,,,,,,
