SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,AMEL,Y,,,,,,,,,,123,,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,CSF1PO,11,,,,,,,,,,119,,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D10S1248,14,8,,,,,,,,,120,20,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D12S391,18,20.1,20.3,,,,,,,,74,14,18,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D13S317,12,13,,,,,,,,,88,11,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D16S539,12.1,12,15,,,,,,,,17,114,9,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D18S51,13.1,13,21,8,,,,,,,16,74,23,14,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D19S433,10,13,8,,,,,,,,51,111,5,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D1S1656,12,9,,,,,,,,,54,13,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D21S11,31,35.2,,,,,,,,,103,9,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D22S1045,11,14,20,,,,,,,,62,47,16,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D2S1338,12,17,19.3,,,,,,,,17,11,13,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D2S441,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D3S1358,14,15.2,15,,,,,,,,289,6,139,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D5S818,10,11,,,,,,,,,14,107,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D7S820,10.3,,,,,,,,,,10,,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,D8S1179,11,14,16,6,9,,,,,,136,80,15,14,23,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,FGA,13,16.1,20.3,21,26,45.2,46.2,,,,9,10,12,10,106,6,9,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,SE33,10,17,19,20.2,22,28.2,29.2,34,6.3,7,9,6,12,14,12,74,16,15,15,10
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,TH01,5.3,5,,,,,,,,,5,6,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,TPOX,7.1,,,,,,,,,,15,,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,vWA,12,,,,,,,,,,11,,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,DYS391,7,,,,,,,,,,15,,,,,,,,,
E08_RD14-0003-46d3-30-0.0078GF-Q2.5_05.15sec.hid,Yindel,2,,,,,,,,,,107,,,,,,,,,
