SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,AMEL,Y,,,,,,,,,82,,,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,CSF1PO,10.2,11.3,7.3,7,,,,,,3,8,9,13,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D10S1248,10,13,14,16,,,,,,9,165,104,14,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D12S391,15,16,18,22,25,,,,,28,14,31,6,10,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D16S539,10,13,8.3,,,,,,,7,9,6,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D18S51,16,6,,,,,,,,8,13,,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D19S433,13,14.3,14,18,6,,,,,52,5,76,3,4,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D1S1656,13,8,,,,,,,,48,12,,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D21S11,28.3,30.1,31,,,,,,,15,16,41,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D22S1045,11,13,15,19,8,,,,,48,7,55,7,6,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D2S1338,17,21,23.2,,,,,,,9,43,8,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D2S441,12,14,9,,,,,,,76,83,5,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D3S1358,14,15,16,,,,,,,13,109,66,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D5S818,11,12,14,,,,,,,23,41,14,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D7S820,13,16,9.2,,,,,,,5,9,10,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,D8S1179,11,13,,,,,,,,5,91,,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,FGA,16.1,16.2,19.3,20.3,21.3,25.3,27.2,28,45.2,7,6,5,7,5,7,3,26,7
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,SE33,10.2,18,29.2,,,,,,,7,21,4,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,TH01,6,8,9,,,,,,,50,8,109,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,TPOX,10.3,4,5,7.3,9,,,,,7,7,9,11,42,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,vWA,15,16,20,21,,,,,,35,9,7,7,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,DYS391,7,,,,,,,,,12,,,,,,,,
H11_RD14-0003-02d3e-0.02GF-Q3.2_08.15sec.hid,Yindel,2,,,,,,,,,62,,,,,,,,
