SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,AMEL,X,Y,,,,,,,,,480,234,,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,CSF1PO,10.1,12,14,,,,,,,,11,16,4,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D10S1248,13,14,7,,,,,,,,58,227,8,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D12S391,18.3,18,26,,,,,,,,116,122,13,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D13S317,12,13.3,13,17,7,,,,,,34,7,526,10,7,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D16S539,12,15,5,6,9,,,,,,61,8,7,10,9,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D18S51,10,12.2,12,15.2,16.1,18.2,19.2,25,6,9.2,7,18,13,14,16,13,9,14,13,9
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D19S433,19.2,,,,,,,,,,6,,,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D1S1656,10,13,14,16,18.3,,,,,,8,135,13,14,52,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D21S11,27,28.3,31.2,34.2,34,35,,,,,11,11,57,11,16,10,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D22S1045,10,14,16,17,,,,,,,11,11,117,58,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D2S1338,10,14,15,18,19,20,22,23,,,6,8,7,11,10,148,9,112,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D2S441,10,9.1,,,,,,,,,150,7,,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D3S1358,15,17,18,,,,,,,,67,14,178,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D5S818,11,12,13,19,,,,,,,8,12,5,13,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D7S820,10,11,13.1,,,,,,,,16,337,9,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,D8S1179,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,FGA,13,17.2,20,21,23,24.2,30.2,46.2,,,2,5,110,118,7,5,5,6,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,SE33,21.2,24,28.2,29.2,4.2,,,,,,12,8,36,235,6,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,TH01,4,7.3,9,,,,,,,,7,4,79,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,TPOX,10.3,12,9,,,,,,,,4,39,7,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,vWA,11,16,17,20,,,,,,,7,18,64,6,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,DYS391,11,,,,,,,,,,104,,,,,,,,,
H01_RD14-0003-33d4a-0.0078GF-Q0.6_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
