SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,AMEL,X,Y,,,,,38,70,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,CSF1PO,,,,,,,,,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D10S1248,12,13,,,,,20,205,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D12S391,19,,,,,,38,,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D13S317,14,,,,,,89,,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D16S539,11,12,8,,,,7,29,6,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D18S51,10.2,17,6,,,,9,31,13,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D19S433,15,16.2,17.2,5.2,8,,5,7,4,5,4,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D1S1656,12,16.3,,,,,7,36,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D21S11,28.2,29.1,31.3,33.2,34,38,5,8,10,31,9,16
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D22S1045,10,16,,,,,7,111,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D2S1338,11,,,,,,12,,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D2S441,10,9,,,,,128,12,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D3S1358,15.2,17.2,18,,,,6,3,40,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D5S818,10,7,,,,,72,46,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D7S820,11.1,13.1,6.3,,,,5,5,7,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,D8S1179,15.3,,,,,,9,,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,FGA,18,20,26.1,33.2,41.2,,5,60,4,6,5,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,SE33,14,15,19,23.2,9,,14,101,7,5,13,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,TH01,11,9,,,,,4,62,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,TPOX,7.3,,,,,,6,,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,vWA,15,17,18,,,,2,12,74,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,DYS391,,,,,,,,,,,,
E08_RD14-0003-26d3d-0.0078GF-Q2.3_05.15sec.hid,Yindel,,,,,,,,,,,,
