SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,AMEL,X,Y,,,,40,68,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,CSF1PO,12.3,5,,,,7,8,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D10S1248,14,,,,,67,,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D12S391,,,,,,,,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D13S317,13.3,,,,,12,,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D16S539,11,,,,,13,,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D18S51,13.1,18,27,7,9,10,21,16,9,9
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D19S433,10.2,14,15,16.2,5.2,7,92,62,7,5
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D1S1656,17.3,,,,,42,,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D21S11,23.2,29.2,29,35,,11,20,58,9,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D22S1045,11,13,,,,88,8,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D2S1338,14,16,26,,,10,14,18,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D2S441,14,9,,,,29,5,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D3S1358,18,,,,,39,,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D5S818,11,12,9,,,9,18,5,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D7S820,,,,,,,,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,D8S1179,13,15,7,8,,76,161,14,8,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,FGA,20,28,48.2,,,23,6,5,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,SE33,22,24.2,25.2,27,9.2,9,12,29,12,6
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,TH01,13,,,,,5,,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,TPOX,13,16,7.1,,,4,6,5,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,vWA,11,16,,,,112,4,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,DYS391,,,,,,,,,,
E08_RD14-0003-18d3d-0.0078GF-Q1.5_05.15sec.hid,Yindel,2,,,,,117,,,,
