SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,AMEL,X,,,,,,,,,115,,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,CSF1PO,11.1,9,,,,,,,,4,5,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D10S1248,14,16,17,7,9,,,,,46,47,11,9,6,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D12S391,18.3,20.1,20.3,20,,,,,,7,6,9,26,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D13S317,11,12,,,,,,,,4,42,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D16S539,11.3,11,13.3,6,,,,,,5,26,3,6,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D18S51,11.2,15.2,18,27,,,,,,8,14,13,9,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D19S433,13.2,13,,,,,,,,26,26,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D1S1656,13.3,13,14.3,,,,,,,6,65,7,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D21S11,29,31.1,36,38.2,,,,,,45,10,30,8,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D22S1045,14,,,,,,,,,5,,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D2S1338,12,21,,,,,,,,7,32,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D2S441,12,13,,,,,,,,33,113,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D3S1358,15,16,,,,,,,,9,62,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D5S818,16,8,,,,,,,,7,23,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D7S820,10.1,11,9.2,,,,,,,8,38,11,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,D8S1179,13.3,15,16,17,19,,,,,9,63,7,6,7,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,FGA,18,21,22.1,22,23.1,24,25.3,25,42.2,3,8,3,52,4,7,7,29,7
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,SE33,15.3,16.3,22.2,27.2,28.2,32,,,,7,10,6,8,39,5,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,TH01,10.3,11,13,6,,,,,,5,3,4,56,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,TPOX,11,,,,,,,,,24,,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,vWA,17,24,,,,,,,,39,6,,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,DYS391,10,13,9,,,,,,,47,6,10,,,,,,
H02_RD14-0003-21d3c-0.0078GF-Q1.7_08.15sec.hid,Yindel,2,,,,,,,,,46,,,,,,,,
