SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,,5090,5219,,,,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,515,1002,11,23,,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D10S1248,12,13,14,15,16,17,,,,,,35,474,6078,54,621,6388,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D12S391,17,18,19,,,,,,,,,255,3424,17,,,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D13S317,11,12,15,9,,,,,,,,210,4144,6,11,,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D16S539,10,11,12,9,,,,,,,,10,114,2150,11,,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D18S51,11,12,13,16.1,16.2,17,18,19.2,9,,,19,88,1329,11,16,76,858,17,21,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D19S433,10,12,13,19,7,9,,,,,,3412,150,2481,5,16,99,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D1S1656,11,12,13,20,,,,,,,,357,6564,87,28,,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D21S11,24.3,24,26,28.3,28,30,31.2,31,32.2,32,36.1,10,11,39,9,30,181,89,2332,1911,22,15
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D22S1045,10,11,12,13,14,15,19,,,,,116,4453,50,327,5482,164,11,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D2S1338,10,14,18,20,24,25,29,,,,,12,16,18,15,304,2838,12,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D2S441,11.3,13,14,15,9.1,,,,,,,3593,168,3248,17,8,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D3S1358,11,13,14,15,16,,,,,,,27,268,4269,3695,18,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D5S818,10.1,10,11,12.1,12,13,16,,,,,23,286,5346,17,29,18,13,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D7S820,11,12,7,8,9,,,,,,,111,1199,10,44,1340,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,D8S1179,10,11,12.3,12,13,14,20,,,,,313,4625,39,75,394,4110,15,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,FGA,14,15,16,24,25,26,30.2,42.2,47.2,50.2,,29,9,8,71,740,895,11,7,11,6,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,SE33,11,12,14.2,18,20,21,25,27.2,28.2,6.3,8,11,53,25,580,14,8,10,74,759,24,9
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,TH01,6,7,8,9,,,,,,,,44,2100,38,1515,,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,TPOX,7,8,,,,,,,,,,26,1131,,,,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,vWA,15,16,20,,,,,,,,,242,3830,8,,,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,DYS391,10,11,8,,,,,,,,,66,992,8,,,,,,,,
G07_RD14-0003-46d1-30-0.5GF-Q2.3_07.15sec.hid,Yindel,2,,,,,,,,,,,5734,,,,,,,,,,
