SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,283,337,,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,CSF1PO,10,11,7.3,7,,,,,,,14,33,6,4,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D10S1248,14,17,,,,,,,,,344,24,,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D12S391,17,18.3,,,,,,,,,82,170,,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D13S317,12,8,,,,,,,,,62,49,,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D16S539,10,4,9,,,,,,,,10,5,124,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D18S51,13.2,14,17.3,18,19,23,25,,,,7,8,6,19,99,44,13,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D19S433,13,14,15,,,,,,,,26,403,356,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D1S1656,13.3,16,17.3,19.3,19,,,,,,12,162,106,15,8,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D21S11,24,27.2,29,30,34.2,,,,,,12,9,194,162,15,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D22S1045,10,11,,,,,,,,,17,561,,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D2S1338,16,17,24,,,,,,,,11,115,91,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D2S441,11,12,14,,,,,,,,20,212,80,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D3S1358,16,18,8,,,,,,,,155,132,10,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D5S818,11,12,17,6,,,,,,,66,134,11,6,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D7S820,11,14,8,,,,,,,,58,12,65,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,D8S1179,10,13,15,,,,,,,,15,384,239,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,FGA,17.2,18.2,18,20,21,22,25,29,51.2,,6,9,5,251,7,86,5,4,3,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,SE33,10,11.2,11,16,21.1,21,25.2,26,30,35.2,8,9,15,9,10,29,63,6,10,11
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,TH01,10.3,7,9,,,,,,,,6,240,129,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,TPOX,11,12,6,8,,,,,,,25,3,5,42,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,vWA,11,16,,,,,,,,,78,42,,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,DYS391,11,,,,,,,,,,171,,,,,,,,,
F07_RD14-0003-18d3c-0.08GF-Q1.1_06.15sec.hid,Yindel,1,2,,,,,,,,,15,356,,,,,,,,
