SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,,,732,458,,,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10,11,12,,,,,,,,,261,493,11,,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D10S1248,13,14,16,17,,,,,,,,24,201,34,393,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D12S391,13,14,17,18,20.3,,,,,,,12,16,52,662,14,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D13S317,11,12,,,,,,,,,,39,602,,,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D16S539,11,12,,,,,,,,,,70,736,,,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D18S51,13.3,13,17,18,,,,,,,,10,534,38,563,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D19S433,10,13,6.2,8,9,,,,,,,176,216,8,9,8,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D1S1656,11,12,14,15.3,,,,,,,,50,582,6,8,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D21S11,28,30,31.2,31,32.2,38,,,,,,12,32,20,484,400,27,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D22S1045,11,13,14,17,9,,,,,,,265,22,299,10,14,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D2S1338,15,19.3,24.2,24,25,,,,,,,7,10,2,119,1109,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D2S441,11.3,13,14,9.1,,,,,,,,337,15,432,2,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D3S1358,14,15,20,,,,,,,,,231,291,6,,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D5S818,10,11,12.1,,,,,,,,,59,975,10,,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D7S820,11,12,14,9,,,,,,,,33,336,8,599,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,D8S1179,11,12,13,14,9,,,,,,,251,11,48,265,14,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,FGA,16.2,21.3,21,22.2,24,25,26.2,26,32.2,41.2,48.2,7,10,10,9,33,235,5,93,10,4,8
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,SE33,13,16,17,18,28.2,32,33,34.2,,,,13,15,31,365,323,7,10,11,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,TH01,11,13,4,7,9,,,,,,,8,8,5,308,175,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,TPOX,13,8,,,,,,,,,,10,464,,,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,vWA,15,16,,,,,,,,,,24,307,,,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,DYS391,11,13,,,,,,,,,,377,22,,,,,,,,,
E10_RD14-0003-46d4I35-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,,,519,,,,,,,,,,
