SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,189,129,,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,CSF1PO,11,12,9.1,,,,,,,,,,,26,65,6,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D10S1248,11,12,15,,,,,,,,,,,34,604,174,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D12S391,14,20,21,26,,,,,,,,,,10,93,10,6,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D13S317,14,5,,,,,,,,,,,,52,8,,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D16S539,16,8,9,,,,,,,,,,,4,42,5,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D18S51,20,,,,,,,,,,,,,10,,,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D19S433,10,11,13,14,16,,,,,,,,,12,118,23,173,5,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D1S1656,15,17,20,,,,,,,,,,,17,37,26,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D21S11,24,29.2,29,30.2,32.2,33,39,,,,,,,10,9,7,13,230,6,8,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D22S1045,10,15,,,,,,,,,,,,147,7,,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D2S1338,17,,,,,,,,,,,,,8,,,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D2S441,11.3,12,13,14,,,,,,,,,,77,7,13,304,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D3S1358,14,15,8,,,,,,,,,,,67,540,7,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D5S818,10,13,,,,,,,,,,,,9,56,,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D7S820,8.2,,,,,,,,,,,,,11,,,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,D8S1179,12,13,14,18,,,,,,,,,,29,280,176,7,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,FGA,24.3,29.2,44.2,51.2,,,,,,,,,,5,3,3,5,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,SE33,16,19.3,19,25.2,26.2,26,29,31.2,31,34.2,4.2,5,8.2,55,10,5,17,104,7,7,11,5,7,7,9,9
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,TH01,11,7,9,,,,,,,,,,,5,224,3,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,TPOX,16,8,,,,,,,,,,,,7,27,,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,vWA,10,14,15,16,21,,,,,,,,,3,9,19,329,4,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,DYS391,12,7,,,,,,,,,,,,6,13,,,,,,,,,,,
D02_RD14-0003-13d3U60-0.0313GF-Q76.6_04.15sec.hid,Yindel,2,,,,,,,,,,,,,68,,,,,,,,,,,,
