SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,749,436,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,CSF1PO,10,11,12,5,9,,,,483,27,322,7,23,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D10S1248,11,12,13,17,,,,,41,629,329,8,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D12S391,14,19,20,23,24,,,,9,22,314,51,385,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D13S317,10,11,17,8,9,,,,33,695,10,17,583,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D16S539,10,11,12,13,,,,,30,364,320,8,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D18S51,13,15,16,17,21.2,24,25,,7,430,54,729,16,8,8,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D19S433,11.2,12,13,14.3,14,16.2,18,9.2,3,28,528,4,529,10,6,6
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D1S1656,12,14,15,17.3,17,,,,363,42,457,8,28,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D21S11,29,30.2,31.2,33.1,36,,,,348,23,218,13,10,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D22S1045,10,12,15,16,17,9,,,9,11,524,277,26,6,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D2S1338,17,18,19,20,,,,,77,786,24,516,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D2S441,10,13,14,9,,,,,355,31,785,17,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D3S1358,11,13,14,15,16,17,,,6,37,671,551,9,5,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D5S818,10,11,12,15,18,,,,42,563,636,8,8,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D7S820,10,11,8,9.2,,,,,27,640,115,12,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,D8S1179,10,12,13.3,13,,,,,13,92,9,1496,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,FGA,14,21,22,27.2,27,43.2,47.2,,5,52,924,5,6,6,12,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,SE33,13,17.2,17,18,19,6,,,8,22,77,769,573,11,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,TH01,10.3,13.3,13,6,7,8,,,4,8,6,349,398,5,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,TPOX,11,12,5,7,8,,,,23,375,7,12,553,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,vWA,16,17,18,22,,,,,132,15,100,8,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,DYS391,10,11,,,,,,,62,647,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,529,,,,,,,
