SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,AMEL,X,Y,,,,,,,452,332,,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,CSF1PO,10,14,9.1,,,,,,29,5,7,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D10S1248,12,13,14,15,,,,,34,436,49,825,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D12S391,18,19,24,,,,,,14,45,92,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D13S317,11,12,,,,,,,182,265,,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D16S539,11,5,6,8,9,,,,91,4,7,9,83,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D18S51,10,11.2,12,19,20,,,,11,10,67,16,52,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D19S433,10,11,15.2,16.2,,,,,39,590,37,427,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D1S1656,11,12,14,,,,,,19,228,44,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D21S11,28,29.1,29,30,36,,,,54,12,21,207,9,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D22S1045,12,16,17,18,,,,,13,95,864,51,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D2S1338,25,,,,,,,,14,,,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D2S441,10,11,12,13,14,15,9.1,,23,500,13,22,540,12,4,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D3S1358,14,15,16,17,,,,,22,303,31,416,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D5S818,11,12,17,9,,,,,36,507,12,11,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D7S820,10,12,,,,,,,15,192,,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,D8S1179,10,14,15,,,,,,288,17,338,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,FGA,19.2,19.3,21.2,21,24,33.2,,,3,7,4,6,125,6,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,SE33,12.2,13,31.2,32,33.2,35.2,4.2,5,13,7,8,8,10,6,27,13
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,TH01,10.3,7,8,,,,,,5,116,84,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,TPOX,11,7,,,,,,,89,4,,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,vWA,10,15,16,17,19,,,,6,9,139,205,7,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,
D04_RD14-0003-35d1-45-0.0625GF-Q4.1_04.15sec.hid,Yindel,2,,,,,,,,975,,,,,,,
