SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,868,605,,,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,CSF1PO,10,12,16,,,,,,,,,,,215,95,6,,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D10S1248,12,13,14,15,7,,,,,,,,,34,575,38,292,13,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D12S391,13,15,16,17,18,19,23,24,,,,,,9,11,5,7,48,374,56,375,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D13S317,10,11,12,5,,,,,,,,,,30,698,408,12,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,36,469,14,279,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D18S51,11,12,18,19,20,24,,,,,,,,23,566,15,158,492,12,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D19S433,10,11,12.1,16.2,17.2,5.2,,,,,,,,15,423,3,76,4,5,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D1S1656,11,12,13,14,16.3,8,,,,,,,,50,609,81,950,11,10,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D21S11,24.3,24,25,26,27,28,29,30,33.3,34,36.2,36,37.2,11,12,10,14,22,259,40,491,14,11,8,13,7
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D22S1045,16,17,18,,,,,,,,,,,59,595,32,,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D2S1338,18.3,21,23,24,25,,,,,,,,,8,11,15,78,370,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D2S441,11,14,15,,,,,,,,,,,403,90,7,,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D3S1358,14,15,16.2,17,,,,,,,,,,27,388,6,124,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D5S818,11,12,,,,,,,,,,,,53,685,,,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D7S820,11,12,16,9,,,,,,,,,,19,322,6,67,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,D8S1179,10,13,14,15,18,6,9,,,,,,,812,10,54,772,11,7,35,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,FGA,17.2,18.2,19.2,19,22.1,23,24,27.2,28.2,,,,,3,27,426,3,5,50,459,7,4,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,SE33,14.3,17,19,20,23.2,25.2,26.2,26,,,,,,8,8,278,13,6,52,555,19,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,TH01,11,7,8,,,,,,,,,,,8,177,332,,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,TPOX,10,11,4,9,,,,,,,,,,18,615,4,6,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,vWA,14,15,16,17,18,20,22,,,,,,,6,21,380,387,4,7,6,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,DYS391,10,13,8,9,,,,,,,,,,565,14,7,29,,,,,,,,,
C07_RD14-0003-35d3I22-0.0625GF-Q4.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,,418,,,,,,,,,,,,
