SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,200,134,,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,CSF1PO,10.1,12,,,,,,,,5,62,,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D10S1248,13,14,17,,,,,,,49,563,10,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D12S391,16,17.3,17,18.3,24.3,25,,,,18,20,172,258,11,7,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D13S317,11.3,8,9,,,,,,,7,314,9,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D16S539,4,5,9,,,,,,,4,8,37,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D18S51,15.3,18.1,18.2,19.2,,,,,,11,9,6,7,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D19S433,11.2,12,13,14.2,14,15,9,,,3,3,25,5,34,37,6,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D1S1656,10,17.3,,,,,,,,7,74,,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D21S11,28,29,30,33,,,,,,17,210,109,7,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D22S1045,11,16,20,,,,,,,271,10,7,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D2S1338,17,23,24,25,26,28,,,,95,10,101,8,9,8,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D2S441,12,13,14,16,,,,,,145,9,228,6,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D3S1358,16,17,18,,,,,,,37,8,82,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D5S818,10,11,12,18,6,,,,,11,95,223,8,12,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D7S820,10,8,9.3,,,,,,,9,186,8,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,D8S1179,12,13,,,,,,,,21,320,,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,FGA,14,16.1,20,21.3,21,22,,,,6,7,142,2,10,89,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,SE33,11.2,16.3,18,20,21,25.2,27,30.2,36,7,10,9,15,187,84,9,8,11
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,TH01,7,8,9,,,,,,,5,9,135,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,TPOX,11,15,5,7,8,,,,,29,7,6,9,22,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,vWA,11,16,22,,,,,,,56,80,6,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,DYS391,10,11,12,,,,,,,16,92,9,,,,,,
H11_RD14-0003-18d3S2-0.02GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,275,,,,,,,,
