SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,AMEL,X,Y,,,,,,363,102,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,CSF1PO,11,8,,,,,,43,9,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D10S1248,,,,,,,,,,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D12S391,18,22,23,,,,,120,13,6,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D13S317,12,,,,,,,118,,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D16S539,10,11,4,,,,,110,140,9,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D18S51,12,15,16,18.1,25,,,13,13,33,19,16,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D19S433,10,13.2,18,,,,,10,10,9,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D1S1656,14,17.3,,,,,,90,79,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D21S11,26.2,28.3,29,31.1,31,32.2,,19,13,17,10,90,12,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D22S1045,17,18,,,,,,185,18,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D2S1338,19.3,,,,,,,12,,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D2S441,10,12,14,,,,,11,114,48,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D3S1358,10,13,15,16,17,20,,12,10,118,11,108,9,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D5S818,11,,,,,,,106,,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D7S820,10,8.1,8,9,,,,135,17,15,48,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,D8S1179,10,14,,,,,,63,71,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,FGA,21,22.3,24.1,25,27.2,42.2,50.2,29,12,5,51,5,5,9
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,SE33,14.3,18.1,21.2,26,27,38,,13,140,11,8,13,11,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,TH01,3,7,,,,,,4,146,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,TPOX,11,15,8,9,,,,98,8,83,6,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,vWA,11,12,13,16,24,,,7,6,36,48,13,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,DYS391,10,,,,,,,73,,,,,,
F07_RD14-0003-45d4I22-0.0156GF-Q5.4_06.15sec.hid,Yindel,2,,,,,,,95,,,,,,
