SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,680,536,,,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,CSF1PO,11,12,8,9.1,,,,,,,,,,25,448,324,3,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D10S1248,13,14,7,9,,,,,,,,,,601,179,7,8,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D12S391,15,17,18.1,18.3,22,27,,,,,,,,7,182,5,8,167,9,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D13S317,10,11,12,14,15,,,,,,,,,10,53,1104,7,5,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D16S539,12,13,,,,,,,,,,,,77,1074,,,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D18S51,10.2,11,12.3,12,14,15.3,15,,,,,,,17,33,10,684,25,6,341,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D19S433,11,12.2,12,13,,,,,,,,,,206,3,22,404,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D1S1656,12,13,14,15,,,,,,,,,,26,364,27,411,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D21S11,27.1,27,28,29,34.2,,,,,,,,,7,22,544,338,12,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D22S1045,10,11,12,,,,,,,,,,,357,25,453,,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D2S1338,15,18,19,21,23,24,25,,,,,,,9,45,720,9,11,33,396,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D2S441,11,12,13.3,15,,,,,,,,,,64,1014,5,7,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D3S1358,10,12,13,14,15,16,17,,,,,,,7,9,7,84,763,22,265,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D5S818,11,12,13,,,,,,,,,,,50,633,381,,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D7S820,10,11,15,8,9,,,,,,,,,35,786,9,19,891,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,D8S1179,13,14,15,18,,,,,,,,,,51,783,717,6,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,FGA,12.2,17,18.2,20.1,21.3,24,25,26,27,28,31,46.2,48.2,5,5,5,2,5,6,21,444,20,215,8,3,4
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,SE33,14,15,16,17.2,18.2,19,20,22,30.2,5,8,9.2,,29,349,103,7,4,53,396,9,5,5,8,8,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,TH01,10,13,8,,,,,,,,,,,6,3,642,,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,TPOX,12,13,5,7,8,,,,,,,,,243,6,6,10,171,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,vWA,14,15,16,17,24,,,,,,,,,27,194,20,145,7,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,DYS391,10,11,7,9,,,,,,,,,,239,13,15,21,,,,,,,,,
A06_RD14-0003-40d3a-0.0625GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,,,,,479,,,,,,,,,,,,
