SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,105,515,,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,CSF1PO,5,,,,,,,5,,,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D10S1248,13,14,19,9,,,,95,228,9,8,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D12S391,14,17,18.3,19.1,,,,10,9,5,11,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D13S317,10,12.3,12,13,7,9,,215,7,49,8,13,12,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D16S539,11,12.1,12,13,,,,4,5,8,62,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D18S51,13,,,,,,,82,,,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D19S433,14,18,,,,,,130,3,,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D1S1656,13,16.3,,,,,,86,95,,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D21S11,28,30,31.1,32.2,33.3,35.2,38,6,99,10,10,9,7,8
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D22S1045,13,14,,,,,,16,199,,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D2S1338,12,16,,,,,,9,195,,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D2S441,13,14,15,17,9.1,,,18,206,4,4,5,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D3S1358,10,15,16,17,,,,4,10,156,5,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D5S818,10.1,12,14,,,,,5,176,7,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D7S820,10.1,12,15,5.2,7.1,9,,13,98,10,12,12,121,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,D8S1179,10.2,12,13,4,,,,13,14,125,4,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,FGA,20.2,22.2,26,44.2,49.2,,,5,82,3,2,5,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,SE33,19.3,28.2,30,37,6.3,,,9,10,9,10,11,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,TH01,12,6,9.3,,,,,7,102,146,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,TPOX,9,,,,,,,6,,,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,vWA,15,18,19,,,,,5,84,53,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H02_RD14-0003-39d3-15-0.0078GF-Q1.0_08.15sec.hid,Yindel,,,,,,,,,,,,,,
