SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2257,1850,,,,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,,,76,1466,1239,,,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D10S1248,12,13,14,18,,,,,,,,,,,19,289,4223,15,,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D12S391,16,17.3,17,18.3,,,,,,,,,,,60,110,1262,1977,,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D13S317,11,12,7,8,9,,,,,,,,,,116,1878,30,1914,11,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D16S539,8,9,,,,,,,,,,,,,84,2634,,,,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D18S51,12.2,17,18,19,21.2,21,22,23,,,,,,,19,16,150,1557,13,22,181,1315,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D19S433,13,14,15,,,,,,,,,,,,89,1334,1286,,,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D1S1656,15,16.3,16,17.1,17.3,18.3,,,,,,,,,130,109,1634,28,1569,22,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D21S11,25.2,28,29,30,32.1,33,38.2,,,,,,,,9,58,1037,1172,11,17,10,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D22S1045,10,11,12,,,,,,,,,,,,110,4080,26,,,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D2S1338,16,17,23,24.2,24,,,,,,,,,,149,2006,141,11,1446,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D2S441,11,12,13,14,16,,,,,,,,,,85,1351,131,1477,12,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D3S1358,10,15,16,17,18,,,,,,,,,,7,170,2078,120,1195,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D5S818,10.1,10,11,12,18,,,,,,,,,,7,72,1529,1320,10,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D7S820,10,11,12.1,5.2,7,8,,,,,,,,,104,1562,8,10,49,1861,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,D8S1179,10,12,13,14,15,7,,,,,,,,,16,91,2189,118,1556,15,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,FGA,13,15,16.1,19,20,21,22,28,,,,,,,5,3,9,47,976,89,1238,3,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,SE33,12.2,13,19,20.2,20,21,22,24.2,25.2,25,28.2,34,8.2,8,13,8,21,59,220,1907,26,123,1606,40,7,11,8,11
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,TH01,10,7,8,9,,,,,,,,,,,6,810,18,763,,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,TPOX,10,11,14,8,,,,,,,,,,,36,814,5,1093,,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,vWA,10,11,13,15,16,,,,,,,,,,28,1174,7,95,1728,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,DYS391,10,11,7,9,,,,,,,,,,,90,1347,11,24,,,,,,,,,,
G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,2273,,,,,,,,,,,,,
