SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,AMEL,X,Y,,,,,65,138,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,CSF1PO,12,,,,,,39,,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D10S1248,10,14,16,,,,12,130,96,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D12S391,15,19,20.3,20,,,10,8,12,36,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D13S317,11,12,7.1,8,9,,11,7,8,48,12,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D16S539,13,,,,,,28,,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D18S51,11,14.2,16.2,20,22.2,,10,8,10,6,13,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D19S433,14,16.2,18,19,,,47,7,5,5,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D1S1656,14.3,15,16,9,,,9,13,110,4,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D21S11,24.2,27,29.2,31,32.2,32.3,10,14,7,36,14,9
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D22S1045,15,16,17,,,,16,104,72,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D2S1338,17,24.2,,,,,57,9,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D2S441,11,,,,,,94,,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D3S1358,12,15,,,,,7,53,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D5S818,11,12,,,,,75,5,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D7S820,10.1,9.3,,,,,5,9,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,D8S1179,11,13,14,,,,64,40,73,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,FGA,16,18,46.2,51.2,,,5,4,6,4,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,SE33,18,30,31.2,38,8.2,,6,7,9,7,6,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,TH01,12,3,8.3,,,,6,7,5,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,TPOX,5,8,,,,,5,10,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,vWA,14,19,,,,,62,37,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,DYS391,,,,,,,,,,,,
G02_RD14-0003-08d3S10-0.0156GF-Q2.5_07.15sec.hid,Yindel,2,,,,,,144,,,,,
